Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,18,180,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,19,181,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,20,182,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,21,183,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,22,184,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,23,185,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,24,186,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,25,187,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,26,188,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,27,189,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,28,190,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,29,191,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,30,192,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,31,193,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,32,194,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,33,195,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,34,196,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,35,197,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,36,198,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,37,199,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,38,200,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,39,201,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,40,202,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,41,203,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,42,204,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,43,205,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,44,206,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,45,207,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,46,208,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,47,209,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,48,210,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,49,211,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,50,212,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,51,213,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,52,214,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,53,215,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,54,216,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,55,217,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,56,218,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,57,219,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,58,220,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,59,221,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,60,222,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,61,223,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,62,224,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,63,225,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,64,226,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,65,227,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,66,228,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,67,229,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,68,230,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,69,231,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,70,232,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,71,233,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,72,234,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,73,235,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,74,236,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,75,237,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,76,238,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,77,239,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,78,240,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,79,241,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,80,242,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,1,81,243,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
