Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,51,213,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,52,214,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,53,215,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,54,216,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,55,217,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,56,218,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,57,219,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,58,220,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,59,221,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,60,222,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,61,223,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,62,224,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,63,225,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,64,226,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,65,227,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,66,228,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,67,229,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,68,230,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,69,231,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,70,232,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,71,233,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,72,234,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,73,235,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,74,236,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,75,237,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,76,238,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,77,239,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,78,240,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,79,241,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,80,242,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,81,243,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,82,244,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,83,245,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,84,246,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,85,247,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,86,248,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,87,249,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,88,250,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,89,251,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,90,252,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,91,253,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,92,254,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,93,255,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,94,256,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,95,257,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,96,258,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,97,259,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,98,260,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,99,261,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,100,262,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,101,263,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,102,264,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,103,265,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,104,266,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,105,267,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,106,268,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,107,269,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,108,270,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,109,271,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,110,272,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,111,273,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,112,274,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,113,275,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,1,114,276,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
