Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,83,245,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,84,246,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,85,247,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,86,248,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,87,249,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,88,250,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,89,251,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,90,252,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,91,253,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,92,254,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,93,255,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,94,256,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,95,257,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,96,258,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,97,259,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,98,260,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,99,261,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,100,262,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,101,263,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,102,264,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,103,265,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,104,266,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,105,267,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,106,268,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,107,269,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,108,270,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,109,271,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,110,272,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,111,273,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,112,274,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,113,275,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,114,276,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,115,277,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,116,278,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,117,279,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,118,280,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,119,281,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,120,282,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,121,283,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,122,284,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,123,285,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,124,286,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,125,287,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,126,288,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,127,289,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,128,290,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,129,291,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,130,292,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,131,293,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,132,294,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,133,295,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,134,296,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,135,297,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,136,298,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,137,299,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,138,300,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,139,301,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,140,302,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,141,303,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,142,304,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,143,305,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,144,306,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,145,307,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,146,308,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,147,309,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
