Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,36,198,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,37,199,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,38,200,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,39,201,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,40,202,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,41,203,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,42,204,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,43,205,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,44,206,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,45,207,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,46,208,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,47,209,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,48,210,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,49,211,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,50,212,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,51,213,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,52,214,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,53,215,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,54,216,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,55,217,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,56,218,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,57,219,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,58,220,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,59,221,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,60,222,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,61,223,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,62,224,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,63,225,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,64,226,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,65,227,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,66,228,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,67,229,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,68,230,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,69,231,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,70,232,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,71,233,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,72,234,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,73,235,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,74,236,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,75,237,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,76,238,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,77,239,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,78,240,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,79,241,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,80,242,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,81,243,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,82,244,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,83,245,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,84,246,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,85,247,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,86,248,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,87,249,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,88,250,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,89,251,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,90,252,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,91,253,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,92,254,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,93,255,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,94,256,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,95,257,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,96,258,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,97,259,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,1,98,260,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
