Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,160,160,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,161,161,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,0,162,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,1,163,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,2,164,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,3,165,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,4,166,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,5,167,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,6,168,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,7,169,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,8,170,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,9,171,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,10,172,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,11,173,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,12,174,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,13,175,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,14,176,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,15,177,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,16,178,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,17,179,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,18,180,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,19,181,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,20,182,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,21,183,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,22,184,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,23,185,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,24,186,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,25,187,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,26,188,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,27,189,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,28,190,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,29,191,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,30,192,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,31,193,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,32,194,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,33,195,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,34,196,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,35,197,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,36,198,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,37,199,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,38,200,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,39,201,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,40,202,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,41,203,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,42,204,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,43,205,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,44,206,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,45,207,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,46,208,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,47,209,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,48,210,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,49,211,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,50,212,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,51,213,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,52,214,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,53,215,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,54,216,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,55,217,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,56,218,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,57,219,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,58,220,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,59,221,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,60,222,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,1,61,223,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
