Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,108,270,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,109,271,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,110,272,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,111,273,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,112,274,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,113,275,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,114,276,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,115,277,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,116,278,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,117,279,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,118,280,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,119,281,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,120,282,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,121,283,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,122,284,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,123,285,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,124,286,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,125,287,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,126,288,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,127,289,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,128,290,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,129,291,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,130,292,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,131,293,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,132,294,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,133,295,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,134,296,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,135,297,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,136,298,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,137,299,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,138,300,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,139,301,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,140,302,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,141,303,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,142,304,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,143,305,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,144,306,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,145,307,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,146,308,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,147,309,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,148,310,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,149,311,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,150,312,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,151,313,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,152,314,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,153,315,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,154,316,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,155,317,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,156,318,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,157,319,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,158,320,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,159,321,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,160,322,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,1,161,323,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,2,0,324,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,2,1,325,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,2,2,326,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,2,3,327,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,2,4,328,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,2,5,329,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,2,6,330,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
