Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,12,174,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,13,175,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,14,176,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,15,177,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,16,178,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,17,179,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,18,180,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,19,181,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,20,182,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,21,183,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,22,184,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,23,185,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,24,186,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,25,187,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,26,188,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,27,189,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,28,190,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,29,191,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,30,192,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,31,193,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,32,194,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,33,195,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,34,196,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,35,197,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,36,198,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,37,199,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,38,200,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,39,201,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,40,202,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,41,203,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,42,204,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,43,205,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,44,206,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,45,207,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,46,208,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,47,209,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,48,210,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,49,211,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,50,212,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,51,213,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,52,214,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,53,215,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,54,216,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,55,217,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,56,218,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,57,219,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,58,220,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,59,221,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,60,222,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,61,223,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,62,224,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,63,225,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,64,226,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,65,227,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,66,228,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,67,229,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,68,230,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,69,231,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,70,232,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,71,233,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,72,234,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,73,235,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,74,236,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,75,237,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,1,76,238,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
