Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,116,278,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,117,279,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,118,280,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,119,281,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,120,282,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,121,283,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,122,284,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,123,285,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,124,286,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,125,287,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,126,288,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,127,289,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,128,290,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,129,291,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,130,292,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,131,293,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,132,294,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,133,295,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,134,296,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,135,297,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,136,298,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,137,299,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,138,300,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,139,301,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,140,302,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,141,303,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,142,304,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,143,305,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,144,306,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,145,307,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,146,308,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,147,309,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,148,310,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,149,311,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,150,312,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,151,313,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,152,314,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,153,315,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,154,316,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,155,317,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,156,318,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,157,319,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,158,320,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,159,321,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,160,322,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,1,161,323,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,2,0,324,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,2,1,325,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,2,2,326,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,2,3,327,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,2,4,328,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,2,5,329,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,2,6,330,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,2,7,331,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,2,8,332,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,2,9,333,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,2,10,334,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,2,11,335,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,2,12,336,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,2,13,337,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,2,14,338,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,2,15,339,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,2,16,340,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,2,17,341,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
