Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,122,284,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,123,285,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,124,286,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,125,287,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,126,288,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,127,289,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,128,290,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,129,291,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,130,292,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,131,293,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,132,294,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,133,295,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,134,296,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,135,297,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,136,298,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,137,299,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,138,300,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,139,301,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,140,302,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,141,303,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,142,304,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,143,305,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,144,306,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,145,307,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,146,308,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,147,309,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,148,310,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,149,311,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,150,312,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,151,313,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,152,314,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,153,315,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,154,316,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,155,317,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,156,318,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,157,319,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,158,320,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,159,321,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,160,322,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,1,161,323,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,0,324,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,1,325,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,2,326,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,3,327,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,4,328,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,5,329,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,6,330,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,7,331,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,8,332,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,9,333,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,10,334,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,11,335,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,12,336,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,13,337,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,14,338,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,15,339,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,16,340,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,17,341,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,18,342,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,19,343,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,20,344,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,21,345,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,22,346,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
