Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,25,187,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,26,188,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,27,189,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,28,190,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,29,191,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,30,192,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,31,193,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,32,194,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,33,195,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,34,196,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,35,197,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,36,198,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,37,199,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,38,200,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,39,201,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,40,202,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,41,203,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,42,204,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,43,205,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,44,206,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,45,207,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,46,208,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,47,209,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,48,210,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,49,211,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,50,212,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,51,213,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,52,214,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,53,215,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,54,216,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,55,217,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,56,218,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,57,219,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,58,220,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,59,221,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,60,222,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,61,223,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,62,224,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,63,225,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,64,226,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,65,227,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,66,228,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,67,229,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,68,230,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,69,231,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,70,232,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,71,233,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,72,234,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,73,235,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,74,236,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,75,237,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,76,238,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,77,239,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,78,240,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,79,241,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,80,242,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,81,243,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,82,244,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,83,245,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,84,246,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,85,247,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,86,248,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,1,87,249,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
