Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,116,278,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,117,279,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,118,280,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,119,281,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,120,282,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,121,283,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,122,284,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,123,285,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,124,286,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,125,287,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,126,288,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,127,289,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,128,290,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,129,291,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,130,292,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,131,293,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,132,294,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,133,295,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,134,296,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,135,297,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,136,298,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,137,299,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,138,300,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,139,301,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,140,302,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,141,303,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,142,304,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,143,305,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,144,306,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,145,307,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,146,308,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,147,309,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,148,310,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,149,311,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,150,312,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,151,313,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,152,314,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,153,315,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,154,316,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,155,317,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,156,318,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,157,319,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,158,320,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,159,321,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,160,322,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,1,161,323,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,0,324,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,1,325,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,2,326,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,3,327,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,4,328,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,5,329,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,6,330,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,7,331,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,8,332,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,9,333,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,10,334,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,11,335,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,12,336,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,2,13,337,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
