Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,79,241,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,80,242,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,81,243,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,82,244,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,83,245,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,84,246,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,85,247,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,86,248,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,87,249,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,88,250,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,89,251,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,90,252,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,91,253,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,92,254,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,93,255,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,94,256,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,95,257,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,96,258,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,97,259,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,98,260,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,99,261,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,100,262,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,101,263,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,102,264,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,103,265,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,104,266,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,105,267,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,106,268,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,107,269,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,108,270,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,109,271,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,110,272,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,111,273,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,112,274,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,113,275,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,114,276,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,115,277,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,116,278,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,117,279,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,118,280,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,119,281,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,120,282,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,121,283,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,122,284,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,123,285,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,124,286,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,125,287,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,126,288,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,127,289,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,128,290,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,129,291,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,130,292,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,131,293,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,132,294,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,133,295,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,134,296,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,135,297,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,136,298,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,137,299,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,138,300,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,139,301,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,140,302,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,141,303,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,142,304,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,143,305,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,1,144,306,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
