startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.4116,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.4801,298.0832,315,180,8,4,298.0888,300.4999,48.71606445,39.41876221,1,0,1,response1disk,6,0,0,0,0,1,1,0,5,5,5,1,149,5,0,0,295.7502,296.4666,-24.9085083,6.231994629,1,0,1,rectangle,296.4667,296.4668,296.4668,296.4736,-24.9085083,6.231994629,1,0,1,,3,0.0013,296.4737,296.4797,-24.9085083,6.231994629,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.6096,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0372,302.6336,0,0,32,64,302.6406,305.2498,92.07055664,51.81762695,1,0,1,response1disk,7,0,0,0,0,1,1,0,6,6,6,1,149,6,0,0,300.501,301.017,17.42797852,7.406677246,1,0,1,rectangle,301.0171,301.0171,301.0171,301.0226,17.42797852,7.406677246,1,0,1,,-1,0.0008,301.0226,301.0363,17.42797852,7.406677246,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.3777,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.8498,307.4506,0,180,32,32,307.4567,310.8339,42.67919922,60.53027344,1,0,1,response1disk,8,0,0,0,0,1,1,0,7,7,7,1,149,7,0,0,305.2503,305.8336,14.08416748,1.981384277,1,0,1,rectangle,305.8336,305.8337,305.8337,305.8423,14.08416748,1.981384277,1,0,1,,2,0.0024,305.8424,305.8494,14.08416748,1.981384277,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.7953,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.7801,313.3842,90,0,8,8,313.3899,316.1845,50.67877197,17.6022644,1,0,1,response1disk,9,0,0,0,0,1,1,0,8,8,8,1,149,8,0,0,310.8346,311.7674,-21.08288574,-4.92175293,1,0,1,rectangle,311.7675,311.7675,311.7675,311.7741,-21.08288574,-4.92175293,1,0,1,,-2,0.0013,311.7742,311.7798,-21.08288574,-4.92175293,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.6601,318.2513,0,315,64,64,318.2567,320.4004,47.18981934,25.64312744,1,0,1,response1disk,10,0,0,0,0,1,1,0,9,9,9,1,149,9,0,0,316.1855,316.6512,16.05950928,-4.846984863,1,0,1,rectangle,316.6513,316.6519,316.6519,316.6521,16.05950928,-4.846984863,1,0,1,,-2,0.0003,316.6522,316.6598,16.05950928,-4.846984863,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,0.6281,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.8462,322.4347,90,315,64,8,322.4404,323.0683,-65.11645508,24.62554932,1,0,1,response7disk,11,0,0,0,0,1,1,0,10,10,10,1,149,10,0,0,320.4016,320.8349,33.87145996,7.473876953,1,0,1,rectangle,320.835,320.8351,320.8351,320.8411,33.87145996,7.473876953,1,0,1,,4,0.0017,320.8412,320.8458,33.87145996,7.473876953,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.3123,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.4841,325.0851,315,180,2,4,325.0911,327.4022,83.36523438,36.00918579,1,0,1,response1disk,12,0,0,0,0,1,1,0,11,11,11,1,149,11,0,0,323.0687,323.4711,-26.41345215,0.371765137,1,0,1,rectangle,323.4711,323.4712,323.4712,323.4771,-26.41345215,0.371765137,1,0,1,,-1,0.0024,323.4771,323.4839,-26.41345215,0.371765137,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6768,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.8628,329.452,45,135,64,32,329.4592,330.1357,52.4395752,-49.79071045,1,0,1,response3disk,13,0,0,0,0,1,1,0,12,12,12,1,149,12,0,0,327.4036,327.8533,8.522460938,-9.574127197,1,0,1,rectangle,327.8534,327.8535,327.8535,327.8537,8.522460938,-9.574127197,1,0,1,,-1,1E-04,327.8537,327.8625,8.522460938,-9.574127197,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.9266,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.6344,332.2355,315,135,16,16,332.2419,333.1684,45.9465332,43.35684204,1,0,1,response1disk,14,0,0,0,0,1,1,0,13,13,13,1,149,13,0,0,330.1361,330.6187,-7.936767578,6.740600586,1,0,1,rectangle,330.6187,330.6187,330.6187,330.6297,-7.936767578,6.740600586,1,0,1,,2,0.0077,330.6298,330.6342,-7.936767578,6.740600586,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0.6628,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.67,335.2687,45,180,2,4,335.2721,335.9349,-32.69903564,-69.98254395,1,0,1,response5disk,15,0,0,0,0,1,1,0,14,14,14,1,149,14,0,0,333.1687,333.6533,13.73474121,-14.88110352,1,0,1,rectangle,333.6534,333.6535,333.6535,333.6658,13.73474121,-14.88110352,1,0,1,,-2,0.0078,333.6658,333.6698,13.73474121,-14.88110352,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.7446,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.7338,338.3368,225,225,8,16,338.3418,339.0861,27.81921387,58.19903564,1,0,1,response1disk,16,0,0,0,0,1,1,0,15,15,15,1,149,15,0,0,335.9351,336.7189,-23.99822998,-5.242553711,1,0,1,rectangle,336.719,336.719,336.7191,336.7251,-23.99822998,-5.242553711,1,0,1,,1,0.001,336.7252,336.7336,-23.99822998,-5.242553711,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,1.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.6273,341.2197,270,225,64,16,341.2252,343.2196,-38.75463867,59.06051636,1,0,1,response7disk,17,0,0,0,0,1,1,0,16,16,16,1,149,16,0,0,339.0864,339.6184,24.76696777,1.094207764,1,0,1,rectangle,339.6185,339.6193,339.6194,339.6196,24.76696777,1.094207764,1,0,1,,1,0.0002,339.6197,339.6271,24.76696777,1.094207764,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.7452,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.684,345.2853,315,270,16,8,345.2923,348.0368,47.57531738,-20.66162109,1,0,1,response3disk,18,0,0,0,0,1,1,0,17,17,17,1,149,17,0,0,343.2204,343.6691,-1.42590332,-6.520385742,1,0,1,rectangle,343.6691,343.6693,343.6693,343.6778,-1.42590332,-6.520385742,1,0,1,,-3,0.0011,343.6778,343.6838,-1.42590332,-6.520385742,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.6781,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.452,350.0538,90,315,32,16,350.0594,350.7372,65.15545654,42.8505249,1,0,1,response1disk,19,0,0,0,0,1,1,0,18,18,18,1,149,18,0,0,348.0378,348.4357,-4.221496582,-11.5692749,1,0,1,rectangle,348.4358,348.4358,348.4358,348.4439,-4.221496582,-11.5692749,1,0,1,,1,0.0018,348.4439,348.4517,-4.221496582,-11.5692749,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,2.2781,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.2665,352.8543,180,135,64,16,352.8595,355.137,-54.3928833,31.99334717,1,0,1,response7disk,20,0,0,0,0,1,1,0,19,19,19,1,149,19,0,0,350.7377,351.2535,17.06359863,2.76953125,1,0,1,rectangle,351.2536,351.2536,351.2536,351.2592,17.06359863,2.76953125,1,0,1,,-3,0.0011,351.2593,351.263,17.06359863,2.76953125,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.9442,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.6978,357.2863,270,0,16,8,357.293,360.2366,75.06732178,33.21044922,1,0,1,response1disk,21,0,0,0,0,1,1,0,20,20,20,1,149,20,0,0,355.1376,355.6868,9.015136719,9.991455078,1,0,1,rectangle,355.6869,355.687,355.687,355.6931,9.015136719,9.991455078,1,0,1,,4,0.0008,355.6932,355.6975,9.015136719,9.991455078,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.6457,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.7787,365.3714,270,90,16,16,365.376,366.0212,26.12512207,66.4524231,1,0,1,response1disk,22,0,0,0,0,1,1,0,21,21,21,1,149,21,0,0,360.2375,363.77,-21.29400635,-4.882324219,1,0,1,rectangle,363.77,363.7707,363.7707,363.7708,-21.29400635,-4.882324219,1,0,1,,4,0,363.7709,363.7782,-21.29400635,-4.882324219,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.9102,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.7706,368.3713,45,0,8,16,368.3769,369.2869,41.14562988,-52.37414551,1,0,1,response3disk,23,0,0,0,0,1,1,0,22,22,22,1,149,22,0,0,366.0224,366.7535,4.409973145,5.160369873,1,0,1,rectangle,366.7536,366.7536,366.7536,366.7614,4.409973145,5.160369873,1,0,1,,3,0.0016,366.7615,366.7704,4.409973145,5.160369873,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,1.0454,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.7123,371.3047,0,180,2,64,371.3097,372.3548,-23.28027344,74.10494995,1,0,1,response7disk,24,0,0,0,0,1,1,0,23,23,23,1,149,23,0,0,369.2872,369.7041,-0.864135742,-1.68572998,1,0,1,rectangle,369.7041,369.7041,369.7041,369.7043,-0.864135742,-1.68572998,1,0,1,,3,0.0002,369.7043,369.7119,-0.864135742,-1.68572998,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,3.9613,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.8822,374.4716,90,270,64,2,374.4777,378.4385,-57.37353516,80.51086426,1,0,1,response7disk,25,0,0,0,0,1,1,0,24,24,24,1,149,24,0,0,372.3553,372.8714,-6.059570313,2.104125977,1,0,1,rectangle,372.8715,372.8715,372.8715,372.8771,-6.059570313,2.104125977,1,0,1,,4,0.0008,372.8771,372.882,-6.059570313,2.104125977,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,0.4791,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.5693,381.1718,270,225,16,64,381.1755,381.6543,-48.32446289,51.16223145,1,0,1,response7disk,26,0,0,0,0,1,1,0,25,25,25,1,149,25,0,0,378.4392,379.5542,-20.21191406,-0.926879883,1,0,1,rectangle,379.5543,379.5544,379.5544,379.5624,-20.21191406,-0.926879883,1,0,1,,-2,0.0018,379.5624,379.569,-20.21191406,-0.926879883,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,2.5602,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.2518,383.8556,180,45,16,8,383.863,386.4226,-69.43634033,41.72631836,1,0,1,response7disk,27,0,0,0,0,1,1,0,26,26,26,1,149,26,0,0,381.6547,382.2385,-34.57696533,9.177734375,1,0,1,rectangle,382.2386,382.2386,382.2386,382.2447,-34.57696533,9.177734375,1,0,1,,4,0.0008,382.2448,382.25,-34.57696533,9.177734375,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,0.5785,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.8951,388.4881,315,270,64,2,388.4939,389.0723,-45.66473389,90.55737305,1,0,1,response7disk,28,0,0,0,0,1,1,0,27,27,27,1,149,27,0,0,386.4234,386.889,-8.75970459,-1.511169434,1,0,1,rectangle,386.889,386.889,386.889,386.8891,-8.75970459,-1.511169434,1,0,1,,4,1E-04,386.8893,386.8949,-8.75970459,-1.511169434,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0.8444,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.1021,391.6895,180,180,32,64,391.6951,392.5393,-52.34082031,-58.56799316,1,0,1,response5disk,29,0,0,0,0,1,1,0,28,28,28,1,149,28,0,0,389.0724,390.0915,-26.68157959,1.644775391,1,0,1,rectangle,390.0915,390.0916,390.0916,390.0916,-26.68157959,1.644775391,1,0,1,,4,0,390.0916,390.1019,-26.68157959,1.644775391,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5953,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.6211,396.2231,315,45,2,8,396.2266,396.8218,99.74066162,-66.21459961,1,0,1,response3disk,30,0,0,0,0,1,1,0,29,29,29,1,149,29,0,0,392.5398,394.6053,-12.43255615,-3.681274414,1,0,1,rectangle,394.6054,394.6054,394.6055,394.6131,-12.43255615,-3.681274414,1,0,1,,3,0.0016,394.6132,394.621,-12.43255615,-3.681274414,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,2.1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.2636,398.8566,225,90,4,64,398.8624,400.99,-38.83483887,75.97894287,1,0,1,response7disk,31,0,0,0,0,1,1,0,30,30,30,1,149,30,0,0,396.8222,397.2563,10.28210449,9.418273926,1,0,1,rectangle,397.2563,397.2563,397.2563,397.2565,10.28210449,9.418273926,1,0,1,,3,1E-04,397.2565,397.2632,10.28210449,9.418273926,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0.5796,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0055,403.6069,225,0,16,32,403.6111,404.1902,-40.57366943,-24.59210205,1,0,1,response5disk,32,0,0,0,0,1,1,0,31,31,31,1,149,31,0,0,400.9907,401.9891,-16.32617188,5.852661133,1,0,1,rectangle,401.9891,401.9892,401.9892,401.9968,-16.32617188,5.852661133,1,0,1,,-2,0.0014,401.9969,402.0052,-16.32617188,5.852661133,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.3462,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.7521,406.3572,225,90,32,32,406.3639,409.7094,111.1931152,32.96026611,1,0,1,response1disk,33,0,0,0,0,1,1,0,32,32,32,1,149,32,0,0,404.1909,404.7396,-12.20574951,-0.541442871,1,0,1,rectangle,404.7396,404.7397,404.7397,404.746,-12.20574951,-0.541442871,1,0,1,,1,0.001,404.7461,404.7515,-12.20574951,-0.541442871,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0098,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.4865,412.0744,225,225,32,8,412.0802,413.0898,22.81561279,-34.89758301,1,0,1,response3disk,34,0,0,0,0,1,1,0,33,33,33,1,149,33,0,0,409.7104,410.474,-0.314453125,5.82522583,1,0,1,rectangle,410.474,410.474,410.474,410.48,-0.314453125,5.82522583,1,0,1,,4,0.0015,410.4801,410.486,-0.314453125,5.82522583,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.5929,415.1901,135,45,8,32,415.1972,416.4248,108.5700684,71.32025146,1,0,1,response1disk,35,0,0,0,0,1,1,0,34,34,34,1,149,34,0,0,413.0902,413.5746,15.62640381,-16.77587891,1,0,1,rectangle,413.5747,413.5747,413.5747,413.5846,15.62640381,-16.77587891,1,0,1,1,-1,0.0016,413.5848,413.5906,15.62640381,-16.77587891,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,1.0976,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.1236,418.7235,225,90,32,2,418.7276,419.8251,-61.97296143,45.76235962,1,0,1,response7disk,36,0,0,0,0,1,1,0,35,35,35,1,149,35,0,0,416.4256,417.1072,11.6730957,1.152191162,1,0,1,rectangle,417.1073,417.1073,417.1073,417.1148,11.6730957,1.152191162,1,0,1,1,-3,0.0015,417.115,417.1233,11.6730957,1.152191162,1,0,1,,,,,,,
