startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.053,0.053,1,149,311,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.053,0.053,1,150,312,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.053,0.053,1,151,313,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.053,0.053,1,152,314,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.053,0.053,1,153,315,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.054,0.054,1,154,316,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.054,0.054,1,155,317,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.054,0.054,1,156,318,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.054,0.054,1,157,319,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.054,0.054,1,158,320,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.054,0.054,1,159,321,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.054,0.054,1,160,322,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.054,0.054,1,161,323,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.054,0.054,2,0,324,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.055,0.055,2,1,325,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.055,0.055,2,2,326,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.055,0.055,2,3,327,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.055,0.055,2,4,328,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.055,0.055,2,5,329,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.055,0.055,2,6,330,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.055,0.055,2,7,331,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.055,0.055,2,8,332,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.055,0.055,2,9,333,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.055,0.055,2,10,334,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.055,0.055,2,11,335,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.055,0.055,2,12,336,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.055,0.055,2,13,337,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.056,0.056,2,14,338,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.056,0.056,2,15,339,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.056,0.056,2,16,340,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.056,0.056,2,17,341,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.056,0.056,2,18,342,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.056,0.056,2,19,343,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.056,0.056,2,20,344,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.056,0.056,2,21,345,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.056,0.056,2,22,346,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.056,0.056,2,23,347,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.056,0.056,2,24,348,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.056,0.056,2,25,349,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.056,0.057,2,26,350,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.057,0.057,2,27,351,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.057,0.057,2,28,352,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.057,0.057,2,29,353,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.057,0.057,2,30,354,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.057,0.057,2,31,355,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.057,0.057,2,32,356,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
