startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.063,0.0632,2,8,332,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0632,0.0633,2,9,333,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0634,0.0635,2,10,334,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0636,0.0636,2,11,335,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0637,0.0638,2,12,336,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0639,0.0639,2,13,337,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0641,0.0641,2,14,338,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0641,0.0642,2,15,339,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0643,0.0644,2,16,340,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0645,0.0645,2,17,341,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0647,0.0648,2,18,342,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0648,0.0649,2,19,343,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.065,0.0651,2,20,344,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0652,0.0652,2,21,345,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0653,0.0653,2,22,346,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0654,0.0656,2,23,347,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0657,0.0657,2,24,348,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0657,0.0658,2,25,349,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.066,0.066,2,26,350,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0661,0.0662,2,27,351,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0663,0.0663,2,28,352,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0664,0.0665,2,29,353,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0666,0.0667,2,30,354,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0667,0.0669,2,31,355,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0669,0.067,2,32,356,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0671,0.0672,2,33,357,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0672,0.0673,2,34,358,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0673,0.0674,2,35,359,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0676,0.0677,2,36,360,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0678,0.0679,2,37,361,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0679,0.0681,2,38,362,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0682,0.0683,2,39,363,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0684,0.0684,2,40,364,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0685,0.0686,2,41,365,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0687,0.0687,2,42,366,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0688,0.0689,2,43,367,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0689,0.0691,2,44,368,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0692,0.0693,2,45,369,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0693,0.0694,2,46,370,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0695,0.0697,2,47,371,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0697,0.0698,2,48,372,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0698,0.0699,2,49,373,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0701,0.0702,2,50,374,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0702,0.0703,2,51,375,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0703,0.0705,2,52,376,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0705,0.0707,2,53,377,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65745708518a6ec1b4773387,2023-12-15_11h10.45.039,kallum_motion_pilot,2023.2.3,Win32,21.32196162,65745708518a6ec1b4773387,657bb317c8798c6608bceb3f,657bb47bc8798c6608bceb81,0.0707,0.0708,2,54,378,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
