startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.024,0.024,1,79,241,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.024,0.024,1,80,242,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.025,0.025,1,81,243,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.025,0.025,1,82,244,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.025,0.025,1,83,245,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.025,0.025,1,84,246,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.025,0.025,1,85,247,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.025,0.025,1,86,248,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.025,0.025,1,87,249,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.025,0.025,1,88,250,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.025,0.025,1,89,251,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.025,0.025,1,90,252,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.025,0.025,1,91,253,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.025,0.025,1,92,254,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.025,0.025,1,93,255,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.025,0.025,1,94,256,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.025,0.025,1,95,257,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.025,0.025,1,96,258,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.025,0.025,1,97,259,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.025,0.025,1,98,260,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.025,0.025,1,99,261,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.025,0.025,1,100,262,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.026,0.026,1,101,263,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.026,0.026,1,102,264,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.026,0.026,1,103,265,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.026,0.026,1,104,266,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.026,0.026,1,105,267,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.026,0.026,1,106,268,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.026,0.026,1,107,269,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.026,0.026,1,108,270,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.026,0.026,1,109,271,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.026,0.026,1,110,272,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.026,0.026,1,111,273,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.026,0.026,1,112,274,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.026,0.026,1,113,275,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.026,0.026,1,114,276,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.026,0.026,1,115,277,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.026,0.026,1,116,278,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.026,0.026,1,117,279,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.026,0.026,1,118,280,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.026,0.026,1,119,281,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.026,0.026,1,120,282,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.026,0.026,1,121,283,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.026,0.026,1,122,284,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eac4b0a1f8db726fc6060c8,2023-12-15_02h26.48.682,kallum_motion_pilot,2023.2.3,Win32,74.96251874,5eac4b0a1f8db726fc6060c8,657bb317c8798c6608bceb3f,657bb95b25000e4ba9e37fb6,0.026,0.026,1,123,285,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
