startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0467,0.0468,1,31,193,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0468,0.0469,1,32,194,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.047,0.0471,1,33,195,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0473,0.0473,1,34,196,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0473,0.0475,1,35,197,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0475,0.0476,1,36,198,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0476,0.0477,1,37,199,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0478,0.0478,1,38,200,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0479,0.0479,1,39,201,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.048,0.0481,1,40,202,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0481,0.0482,1,41,203,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0483,0.0484,1,42,204,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0484,0.0484,1,43,205,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0485,0.0486,1,44,206,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0486,0.0487,1,45,207,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0488,0.0488,1,46,208,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0489,0.049,1,47,209,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.049,0.0491,1,48,210,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0492,0.0492,1,49,211,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0493,0.0494,1,50,212,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0494,0.0494,1,51,213,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0496,0.0496,1,52,214,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0497,0.0497,1,53,215,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0498,0.0499,1,54,216,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0499,0.05,1,55,217,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.05,0.0501,1,56,218,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0501,0.0502,1,57,219,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0503,0.0503,1,58,220,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0504,0.0504,1,59,221,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0506,0.0506,1,60,222,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0506,0.0508,1,61,223,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0508,0.0508,1,62,224,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0509,0.051,1,63,225,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0511,0.0512,1,64,226,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0513,0.0513,1,65,227,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0515,0.0515,1,66,228,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0516,0.0516,1,67,229,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0517,0.0518,1,68,230,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0518,0.0519,1,69,231,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0519,0.0521,1,70,232,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0522,0.0522,1,71,233,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0524,0.0524,1,72,234,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0526,0.0527,1,73,235,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0528,0.0528,1,74,236,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.053,0.0531,1,75,237,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0532,0.0533,1,76,238,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0533,0.0534,1,77,239,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
