startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.024,0.024,1,89,251,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.024,0.024,1,90,252,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.024,0.024,1,91,253,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.024,0.024,1,92,254,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.024,0.024,1,93,255,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.024,0.024,1,94,256,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.024,0.024,1,95,257,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.024,0.024,1,96,258,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.024,0.024,1,97,259,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.024,0.024,1,98,260,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.024,0.024,1,99,261,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.024,0.024,1,100,262,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.024,0.024,1,101,263,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.024,0.024,1,102,264,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.024,0.024,1,103,265,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.024,0.024,1,104,266,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.024,0.025,1,105,267,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,106,268,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,107,269,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,108,270,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,109,271,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,110,272,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,111,273,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,112,274,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,113,275,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,114,276,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,115,277,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,116,278,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,117,279,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,118,280,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,119,281,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,120,282,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,121,283,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,122,284,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,123,285,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,124,286,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,125,287,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,126,288,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,127,289,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,128,290,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.025,0.025,1,129,291,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.026,0.026,1,130,292,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.026,0.026,1,131,293,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.026,0.026,1,132,294,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.026,0.027,1,133,295,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.027,0.027,1,134,296,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6086a082cfd8e051845166e0,2023-12-15_03h05.44.504,kallum_motion_pilot,2023.2.3,Win32,35.71428571,6086a082cfd8e051845166e0,657bb317c8798c6608bceb3f,657bb42705941aea7d1c6caa,0.027,0.027,1,135,297,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
