startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0551,0.0551,2,4,328,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.055200001,0.055200001,2,5,329,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.055300001,0.0554,2,6,330,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0555,0.0555,2,7,331,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0556,0.0556,2,8,332,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0556,0.055700001,2,9,333,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.055800001,0.055800001,2,10,334,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0559,0.0559,2,11,335,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.056,0.056,2,12,336,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.056200001,0.056200001,2,13,337,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.056200001,0.056300001,2,14,338,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0564,0.0564,2,15,339,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0565,0.0565,2,16,340,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0566,0.0566,2,17,341,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.056700001,0.056800001,2,18,342,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0569,0.0569,2,19,343,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.057,0.057,2,20,344,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.057,0.057200001,2,21,345,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.057200001,0.057200001,2,22,346,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.057300001,0.0574,2,23,347,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0574,0.0575,2,24,348,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0575,0.0576,2,25,349,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.057700001,0.057800001,2,26,350,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0581,0.0581,2,27,351,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.058200001,0.058300001,2,28,352,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.058300001,0.0584,2,29,353,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0584,0.0585,2,30,354,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0586,0.058700001,2,31,355,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.058700001,0.058800001,2,32,356,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.058800001,0.0589,2,33,357,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0589,0.059,2,34,358,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0591,0.0591,2,35,359,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.059200001,0.059300001,2,36,360,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.059300001,0.0594,2,37,361,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0595,0.0595,2,38,362,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0596,0.059700001,2,39,363,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.059700001,0.059800001,2,40,364,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.059800001,0.0599,2,41,365,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.06,0.0601,2,42,366,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0601,0.0601,2,43,367,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.060200001,0.060200001,2,44,368,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.060300001,0.060300001,2,45,369,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0604,0.0605,2,46,370,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.0605,0.060700001,2,47,371,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.060700001,0.060800001,2,48,372,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613e868f4d6c157238b8fd87,2023-12-14_20h11.13.528,kallum_motion_pilot,2023.2.3,Win32,60.97560976,613e868f4d6c157238b8fd87,657bb317c8798c6608bceb3f,657bb5a5fb8b312e6fc39561,0.060800001,0.0609,2,49,373,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
