startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.2977,0.298,1,135,297,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.2982,0.2984,1,136,298,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.2986,0.2989,1,137,299,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.2992,0.2996,1,138,300,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.2999,0.3003,1,139,301,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3006,0.3008,1,140,302,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.301,0.3013,1,141,303,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3016,0.3026,1,142,304,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3031,0.3038,1,143,305,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3041,0.3044,1,144,306,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3046,0.3048,1,145,307,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.305,0.3053,1,146,308,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3054,0.3056,1,147,309,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3067,0.307,1,148,310,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3072,0.3074,1,149,311,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3078,0.3081,1,150,312,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3083,0.3085,1,151,313,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3088,0.309,1,152,314,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3092,0.3094,1,153,315,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3096,0.3098,1,154,316,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3101,0.3102,1,155,317,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3105,0.3107,1,156,318,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3109,0.3111,1,157,319,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3113,0.3116,1,158,320,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3118,0.312,1,159,321,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3122,0.3124,1,160,322,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3127,0.3128,1,161,323,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3131,0.3132,2,0,324,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3135,0.3137,2,1,325,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3139,0.3141,2,2,326,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3143,0.3146,2,3,327,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3149,0.3152,2,4,328,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3155,0.3156,2,5,329,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3162,0.3171,2,6,330,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3177,0.3182,2,7,331,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3201,0.3206,2,8,332,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3209,0.3211,2,9,333,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3215,0.3217,2,10,334,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.322,0.3222,2,11,335,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3239,0.3242,2,12,336,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3245,0.3247,2,13,337,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3249,0.3251,2,14,338,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3255,0.3257,2,15,339,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3259,0.3262,2,16,340,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3264,0.3267,2,17,341,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3271,0.3273,2,18,342,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.3275,0.3278,2,19,343,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
