startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.195,0.195,1,85,247,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.195,0.195,1,86,248,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.196,0.197,1,87,249,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.197,0.197,1,88,250,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.198,0.199,1,89,251,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.199,0.199,1,90,252,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.199,0.2,1,91,253,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.202,0.203,1,92,254,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.203,0.204,1,93,255,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.204,0.204,1,94,256,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.204,0.204,1,95,257,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.205,0.205,1,96,258,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.206,0.206,1,97,259,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.206,0.206,1,98,260,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.207,0.207,1,99,261,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.207,0.207,1,100,262,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.208,0.208,1,101,263,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.209,0.209,1,102,264,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.209,0.209,1,103,265,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.209,0.209,1,104,266,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.21,0.21,1,105,267,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.21,0.21,1,106,268,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.21,0.211,1,107,269,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.211,0.211,1,108,270,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.212,0.212,1,109,271,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.212,0.212,1,110,272,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.213,0.213,1,111,273,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.214,0.214,1,112,274,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.215,0.215,1,113,275,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.215,0.216,1,114,276,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.216,0.216,1,115,277,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.216,0.216,1,116,278,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.216,0.217,1,117,279,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.217,0.217,1,118,280,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.218,0.218,1,119,281,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.218,0.218,1,120,282,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.219,0.219,1,121,283,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.219,0.219,1,122,284,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.22,0.221,1,123,285,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.221,0.221,1,124,286,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.221,0.221,1,125,287,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.221,0.222,1,126,288,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.222,0.222,1,127,289,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.223,0.224,1,128,290,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.224,0.224,1,129,291,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6563617d6c7549dfa0c5e854,2023-12-14_20h05.52.401,kallum_motion_pilot,2023.2.3,Win32,45.45454545,6563617d6c7549dfa0c5e854,657bb317c8798c6608bceb3f,657bb46df98be90186afd73b,0.224,0.225,1,130,292,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
