startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.108,0.108,1,108,270,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.108,0.108,1,109,271,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.11,0.11,1,110,272,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.11,0.11,1,111,273,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.11,0.11,1,112,274,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.11,0.11,1,113,275,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.11,0.111,1,114,276,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.111,0.111,1,115,277,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.111,0.111,1,116,278,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.111,0.111,1,117,279,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.111,0.111,1,118,280,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.112,0.112,1,119,281,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.112,0.112,1,120,282,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.112,0.112,1,121,283,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.112,0.112,1,122,284,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.112,0.112,1,123,285,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.112,0.112,1,124,286,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.112,0.112,1,125,287,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.112,0.112,1,126,288,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.112,0.112,1,127,289,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.112,0.112,1,128,290,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.113,0.113,1,129,291,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.113,0.113,1,130,292,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.113,0.113,1,131,293,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.113,0.113,1,132,294,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.113,0.113,1,133,295,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.114,0.114,1,134,296,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.114,0.114,1,135,297,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.114,0.114,1,136,298,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.114,0.114,1,137,299,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.114,0.114,1,138,300,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.114,0.114,1,139,301,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.114,0.114,1,140,302,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.114,0.114,1,141,303,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.114,0.114,1,142,304,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.116,0.116,1,143,305,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.116,0.116,1,144,306,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.116,0.116,1,145,307,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.116,0.116,1,146,308,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.117,0.118,1,147,309,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.118,0.118,1,148,310,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.118,0.118,1,149,311,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.118,0.118,1,150,312,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.118,0.118,1,151,313,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.118,0.118,1,152,314,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,0.118,0.118,1,153,315,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
