startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1194,0.1195,2,9,333,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1197,0.1199,2,10,334,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1201,0.1204,2,11,335,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1205,0.1208,2,12,336,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1208,0.1211,2,13,337,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1213,0.1215,2,14,338,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1217,0.1219,2,15,339,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1221,0.1224,2,16,340,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1225,0.1228,2,17,341,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.123,0.1232,2,18,342,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1234,0.1236,2,19,343,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1238,0.1241,2,20,344,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1242,0.1245,2,21,345,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1246,0.1248,2,22,346,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.125,0.1252,2,23,347,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1254,0.1255,2,24,348,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1256,0.1258,2,25,349,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1259,0.126,2,26,350,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1261,0.1263,2,27,351,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1265,0.1265,2,28,352,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1267,0.127,2,29,353,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1272,0.1274,2,30,354,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1275,0.1278,2,31,355,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1279,0.1282,2,32,356,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1284,0.1285,2,33,357,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1287,0.1288,2,34,358,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.129,0.1292,2,35,359,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1294,0.1296,2,36,360,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1298,0.13,2,37,361,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1302,0.1304,2,38,362,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1305,0.1306,2,39,363,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1308,0.1309,2,40,364,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1311,0.1312,2,41,365,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1313,0.1315,2,42,366,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1317,0.1318,2,43,367,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.132,0.1321,2,44,368,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1323,0.1325,2,45,369,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1327,0.1329,2,46,370,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1331,0.1331,2,47,371,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1333,0.1335,2,48,372,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1336,0.1337,2,49,373,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1338,0.1339,2,50,374,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1341,0.1342,2,51,375,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1344,0.1345,2,52,376,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.1346,0.1347,2,53,377,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
