startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.2881,0.2885,1,81,243,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.2889,0.2894,1,82,244,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.2899,0.2904,1,83,245,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.2907,0.2911,1,84,246,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.2915,0.2918,1,85,247,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.2921,0.2926,1,86,248,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.2929,0.2933,1,87,249,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.2936,0.294,1,88,250,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.2943,0.2947,1,89,251,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.2949,0.2953,1,90,252,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.2957,0.296,1,91,253,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.2963,0.2968,1,92,254,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.2972,0.2976,1,93,255,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.2978,0.2983,1,94,256,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.2986,0.299,1,95,257,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.2995,0.2999,1,96,258,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.3002,0.3005,1,97,259,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.301,0.3014,1,98,260,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.3017,0.3021,1,99,261,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.3025,0.303,1,100,262,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.3033,0.3036,1,101,263,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.304,0.3044,1,102,264,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.3048,0.3051,1,103,265,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.3054,0.3058,1,104,266,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.3063,0.3066,1,105,267,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.307,0.3075,1,106,268,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.3079,0.3085,1,107,269,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.3091,0.3098,1,108,270,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.3105,0.3107,1,109,271,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.311,0.3113,1,110,272,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.3118,0.3121,1,111,273,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.3124,0.3125,1,112,274,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.3128,0.3131,1,113,275,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.3134,0.3137,1,114,276,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.314,0.3142,1,115,277,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.3146,0.3151,1,116,278,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.3153,0.3155,1,117,279,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.3157,0.3159,1,118,280,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.316,0.3162,1,119,281,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.3163,0.3164,1,120,282,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.3166,0.3167,1,121,283,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.3169,0.3169,1,122,284,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.317,0.3172,1,123,285,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.3173,0.3174,1,124,286,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.3175,0.3176,1,125,287,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
