startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0752,0.0752,1,113,275,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0753,0.0755,1,114,276,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0755,0.0756,1,115,277,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0757,0.0758,1,116,278,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0759,0.076,1,117,279,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0761,0.0762,1,118,280,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0762,0.0764,1,119,281,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0765,0.0765,1,120,282,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0766,0.0767,1,121,283,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0768,0.077,1,122,284,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.077,0.0772,1,123,285,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0774,0.0775,1,124,286,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0775,0.0776,1,125,287,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0777,0.0779,1,126,288,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0779,0.0781,1,127,289,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0782,0.0783,1,128,290,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0784,0.0787,1,129,291,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0787,0.0788,1,130,292,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0789,0.0791,1,131,293,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0792,0.0793,1,132,294,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0794,0.0795,1,133,295,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0796,0.0796,1,134,296,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0798,0.0798,1,135,297,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.08,0.0801,1,136,298,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0801,0.0802,1,137,299,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0804,0.0804,1,138,300,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0805,0.0806,1,139,301,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0808,0.0808,1,140,302,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0809,0.081,1,141,303,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0811,0.0813,1,142,304,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0813,0.0814,1,143,305,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0815,0.0816,1,144,306,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0817,0.0818,1,145,307,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0818,0.0819,1,146,308,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0821,0.0822,1,147,309,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0823,0.0824,1,148,310,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0824,0.0826,1,149,311,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0826,0.0828,1,150,312,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0829,0.083,1,151,313,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.083,0.0831,1,152,314,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0832,0.0833,1,153,315,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0834,0.0835,1,154,316,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0836,0.0843,1,155,317,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0844,0.0845,1,156,318,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b5fdd52b36c3400014718b9,2023-12-14_20h09.36.272,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5b5fdd52b36c3400014718b9,657bb317c8798c6608bceb3f,657bb4a459cf1a6fe7c475a4,0.0846,0.0847,1,157,319,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
