startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0254,0.0255,1,62,224,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0256,0.0256,1,63,225,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0256,0.0256,1,64,226,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0256,0.0257,1,65,227,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0257,0.0257,1,66,228,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0258,0.0258,1,67,229,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0258,0.0259,1,68,230,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0259,0.026,1,69,231,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.026,0.026,1,70,232,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.026,0.026,1,71,233,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0261,0.0261,1,72,234,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0262,0.0262,1,73,235,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0262,0.0262,1,74,236,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0262,0.0263,1,75,237,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0264,0.0264,1,76,238,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0264,0.0264,1,77,239,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0265,0.0265,1,78,240,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0265,0.0265,1,79,241,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0266,0.0266,1,80,242,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0266,0.0266,1,81,243,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0267,0.0267,1,82,244,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0268,0.0268,1,83,245,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0268,0.0268,1,84,246,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0269,0.027,1,85,247,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.027,0.027,1,86,248,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.027,0.027,1,87,249,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0271,0.0272,1,88,250,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0272,0.0272,1,89,251,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0272,0.0272,1,90,252,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0272,0.0274,1,91,253,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0274,0.0274,1,92,254,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0275,0.0276,1,93,255,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0276,0.0277,1,94,256,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0277,0.0277,1,95,257,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0278,0.0278,1,96,258,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0279,0.0279,1,97,259,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.028,0.028,1,98,260,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.028,0.028,1,99,261,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0281,0.0281,1,100,262,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0281,0.0282,1,101,263,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0283,0.0283,1,102,264,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0283,0.0283,1,103,265,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0283,0.0284,1,104,266,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0284,0.0284,1,105,267,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0284,0.0285,1,106,268,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,0.0285,0.0285,1,107,269,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
