0,45,90,135,180,225,270,315
0,0,0.00260628946125507,0.000737078565483292,0.00189947957793872,0.0987544641830027,0.0224136120329301,0
0.00573916360735893,0.00797174498438835,0,0.0110818992058436,0.0872743964816133,0.144676310320695,0.00750931212678552,0.00126313022337854
0.00598181415504466,0.104638028269013,0.00527633943905433,0.000817637502526244,0.00300527503713965,0.154111406455437,0.00329659023554996,0.0016775014034162
0.0974256480112672,0.0239498089067638,0.00506547202045719,0.0033915125435063,0.0134454228294392,0.00419656148490806,0.00600221287459135,0.00894187763333321
0.0484284662331144,0.0505977012217045,0.118113661805789,0.0661041401326656,0.0615106957654158,0.0639098657217498,0.0450762667072316,0.0299094498623163
0.0902759426583846,0.0751793665500979,0.11976870490859,0.101327979626755,0.0938878462960323,0.0855881909374148,0.0878957059855262,0.073255268856883
0.398995141188304,0.1794609973828,0.1415811101906,0.0434893927886151,0.204518757760525,0.0207916152042647,0.0427168549504131,0.164275240618736
0.0946791216731147,0.0969333002964656,0.0833711810410023,0.0401743372591833,0.0407455279491842,0.0436555743217468,0.0760909533128142,0.0993520095944405
0.128076286365589,0.167735187647243,0.0460257225980361,0.0335518158972263,0.0626444425433874,0.047160267829895,0.0326688388983409,0.0667511783540249
0.0940336712325613,0.0602363832294941,0.110902985557914,0.113143296446651,0.042312557498614,0.0167405349202454,0.101124152541161,0.180030971144636
0.0422706181804339,0.0326881023744742,0.107105428663393,0.262300764520963,0.0542594393094381,0.0461800700674454,0.113127898735305,0.271735259331763
0.0359337427653372,0.0188754239740471,0.0824383199214935,0.0991531702068945,0.0385409866770109,0.00795914605259895,0.139963168650866,0.165209176935605
0.0440866916129986,0.0153311785931389,0.130553671779732,0.0279282437016567,0.0535551117112239,0.0321549543490013,0.13185513454179,0.0710099364320437
0.11626340697209,0.108546584223708,0.0403215041539321,0.028500425706928,0.0467874137684703,0.0385509692132473,0.0624322540437182,0.0825598537921906
0.0203862910469373,0.0622019010285536,0.055467068683356,0.0677796279002602,0.0101374241833886,0.0753402250508467,0.0922518673663338,0.107932099374011
0.211607303470373,0.195816581447919,0.120280825843414,0.105548564965526,0.140054610868295,0.0818308098629738,0.142734862864017,0.130887740478405
0.183739373693243,0.159108442564805,0.0543339111221333,0.0163638297623644,0.0785588497916857,0.049934030820926,0.063479204972585,0.141958544651667
0.0945292760928472,0.0770284794270992,0.0943534014125665,0.123059543936203,0.127187727019191,0.109264255035669,0.128777126471202,0.106452985977133
0.0202852723499139,4.52396246449401e-05,0.00276417114461462,0.0655503043284019,0.0118297847608725,0.0107768330102166,0.00214372000967463,0.08728098605449
0.112556386118134,0.0886150915175676,0.0808054103787678,0.121951200921709,0.111704435199499,0.0969096201782425,0.0591153077160319,0.121590008338292
0.114483458921313,0.0907179707040389,0.12723962093393,0.174318165518343,0.0964107273418146,0.0500894427920381,0.108207366118828,0.142777187904964
0.234472051262856,0.150139890611172,0.104500990981857,0.152607361475627,0.200943576792876,0.124261205395063,0.0896031362935901,0.165972496072451
0,0.0124669332678119,0.442419965285808,0.0182080060864488,0,0.0190249257721007,0.712519318331033,0.00463822965199749
0.0042224774758021,0.00382636363307635,0.188054631153742,0.0314876617242893,0.00651902891695499,0.0617102082275475,0.712066081973414,0.0434735253996526
0.000290420488454401,0.00888573999206225,0.618795829980324,0.0188060810711856,0.000975792373841008,0.000440281777021786,0.0955502241849899,0.00432547178934328
0.00247061159461737,0.00933204467097918,0.158546005686124,0.0121912695467472,0.00213373824954033,0,0.0108306333422661,0.0023770850772659
0.128660658374429,0.0896943369880319,0.0726425933341185,0.0351746243735154,0.00760678760707378,0.0331548891651134,0.103354958041261,0.0874593624224265
0,0.0241282607118289,0.523171633481979,0.123517403379083,0,0.0116779925301671,0.0974835696397349,0.00235478789545596
0.00148878894591083,0.141725471243262,0.0656090211123228,0.0213423641398549,0.00622268013345699,0.454192853222291,0.152656345861033,0.00350794258217017
0.000187789769067119,0.00236977605770032,0.471131383751829,0.00439806453262766,0.00351738681395849,0.00237536337226629,0.392837252467871,0.000393488871244093
0.00235920477037629,0.00935668125748634,0.317397892475128,0.00131324383740624,0,0.0118114673532546,0.0579276854793231,0
0.0356563640137514,0.164903711838027,0.0309305892636379,0.0115013696874181,0.137046034137408,0.413931423642983,0.0424657411252459,0.00119501798568914
0.143681263861557,0,0.0092221616456906,0.00425338093191385,0.158887486516808,0.00228863799323638,0,0.000642584248756369
0.43142611021176,0.0544716173317283,0.00808135233819485,0.0349288072126607,0.501025088131428,0.136590251078208,0.0104510137195272,0.0203411793336272
0.0671238662325777,0.046365670238932,0.00404455761114756,0.00198425763907532,0.0259678312189256,0.0240497286431491,0.0150186692286904,0.0495835999026895
0.00568220888574918,0.0121154099081953,0.0107074822299182,0.480382580310106,0.00854990330117289,0.01104326484104,0.0121570916841544,0.475681825230519
0.00922809261828661,0.0166371886928876,0.0241161310113966,0.015198765322566,0.00271101392960797,0.0176751687540673,0.252866835643848,0.0209769600381454
0,0.0155502917865912,1.06014934620665e-05,0.000265105414049079,0.0176037692969355,0.277065219978491,0.00236224662512541,0
0.374607225259145,0.00698329787701368,0.0163144432008266,9.26945358514786e-05,0.252127806345622,0.00304843671619892,0.00371014580984289,0
0.0273251682519913,0.00806756870588288,0.00888687451758111,0.0115894951547186,0.303803826527049,0.0497515996297201,0.0405444957626363,0.0105479847018917
0.444564347155392,0.0188408838585019,0.042551536578685,0.0165236741304398,0.0742170088148365,0.0264873580696682,0.0396208440264066,0.0439747214938203
0.030000788004448,0.0330212057257692,0.0152153638579572,0.248936428533246,0.0240897753586372,0.0501201640193661,0.0297771240584552,0.172096900874749
0.0274544954299927,0.060397078593572,0.00289561413228512,0,0.0720339318116506,0.0503965814908346,0,0
0.00270423231025537,0.146869077153193,0.00382662626604239,0.000132565464203556,0.00700760011871656,0.327912937228878,0.00221510138362646,0.00248491174230973
0.00245591579005122,0.0168437156826258,0.0123434625857044,0.223877932876348,0.0141423761645759,0.0214283466339111,0.00259152714473506,0.204252739747365
0.0265462910756469,0.00298247036213676,0.0124935431716343,0.0101557366239528,0.40277815113465,0.0471717259691407,0.0019252134176592,0.00544771241645018
0.00782719766721129,0.271212056589623,0.0143542556713025,0.00625554565340281,0.0315364194684662,0.65558618058761,0.0168022996125122,0.00844024773687124
0.0507677966767612,0.128005033048491,0.147040227195248,0.123298578429967,0.0627421094104648,0.143233847634595,0.180080472957343,0.0879066605120897
0.000619191288327177,0.00319068785756826,0.26159422347943,0.00436473560209076,0.0589349421982964,0.00564751114385823,0.0647052355731527,0.0010832748375833
0.0214809412136674,0.0253106414650877,0.0207908743371566,0.370633917084585,0.0232147372638186,0.0131525340839289,0.0229888513373832,0.0241819604610403
0.0113268246253332,0.0236351666972041,0.00249569136455345,0.088615154226621,0.00948658224660903,0.0571920067692796,0.025316851058354,0.255748724254469
0.00420198900004228,0.0335900880939638,0.265706424290935,0.0434595714323223,0.00587278914948304,0.0587257998995483,0.356042468299468,0.011191285137708
0,0.00249776042376955,0.0155414752662182,0.0332472383355101,0.00176102279995879,0.000259307950424651,0.0931855607777834,0.131807013725241
0.0938306779911121,0.0033274771218809,0.00335669983178377,0.13877725849549,0.00181240995880216,0.000713742260510723,0.00771855935454369,0.373852519008021
0.0192266541222731,0.118013102406015,0.219755028452103,0.228863446740434,0.03026067193908,0.156482303670297,0.100317185899864,0.0506882912789782
0.0357897772143284,0.0255601236907144,0.00135116077338656,0.00589393203457197,0.18974165370067,0.0206856255729993,0,0
0.0197498712999125,0.0348891979083419,0.0922090550884604,0.0451111057773232,0.0260648795713981,0.0103206631417076,0.0358516480773687,0.0163286430761218
0.181431521506359,0.00860299915075302,0.0400141240097582,0.00169279395292203,0.120292748790234,0.0129615689317385,0.0230694875741998,0.0153356570129593
0.059988798884054,0.297384612262249,0.0658599476640423,0.0156155310881635,0.0173826271347934,0.0265679645041625,0.000564556011037591,0.010404587800925
0.274023614202936,0,0.00786108057945967,0.000553795058901111,0.0810416127787903,0,0.00534821177522341,0.00187030962357918
0.0070687048137188,0.00808042660355568,0.141293107221524,0.00408878705153863,0,0.0129746616197129,0.0550101693176354,0.00128398439846933
0.0134644710924476,0.0227725195387999,0.00963252709091952,0.106705625619118,0.0138120257761329,0.0518934226905306,0.0830837683752179,0.272923693681757
0.00892769731581211,0.0101933112988869,0.232621020327012,0.00989977860202392,0.00196433129409949,0.00382835324853659,0.0202266620472074,0.010129611628751
0.00116539129521698,0,0.218867203531166,0.00830593875919779,0.00878487294539809,0.0102098489490648,0.149373632234832,0.00572792875270049
0.252609339804621,0.152415740614136,0.00348426463703314,0.0112744964814434,0.00642537698149681,0.00410621023426453,0.0153202240665754,0.000774327898398042
0.0442409724928439,0.122927858494222,0.126142244165142,0.107793348686149,0.0219866801053286,0.030777058932775,0.0284088800350825,0.0876908741968994
0.118695712337891,0,0.0061022328833739,0,0.271445383628209,0.00511598649124304,0,0.0036966810002923
0.333384487933169,0.000198072167828893,0.00288602368285259,0.00117883505299687,0.0865341556879381,2.27784112212248e-05,0,0.0161601056655248
0.0230517701711506,0.019141700429221,0.0855924255835513,0.0213049907858173,0.108038811789205,0.0109309890637329,0.0925867240875959,0.0103070822854837
0.00525258295238018,0.000495608507966002,0.175718223055204,0.0151724268992742,0,0.00173658039420843,0.0975029278391351,0.00793034583330154
0.0122447678198417,0.00126337446272373,0,0.0363278184086084,0.372652923921123,0.00559588621157066,0.000238893184966097,0.00381666204581658
0.0151902337092906,0.0184141706073812,0.00573468016227707,0.0416343643640478,0.0618714715043704,0.0478904407160977,0.00600101348633568,0.00733323457340399
0.00249260570853949,0.0132775441743433,0,0.00563906257351239,0.0046391769622763,0.273911456267039,4.06736968822467e-05,0.00199081205452482
0.0155973716173321,0.0428389497101307,0.0831649138902624,0.0125987228627006,0.0244556982070208,0.00451128572846452,0.0622775257894925,0.0144024002365768
0.0066592035194238,0.00203898378337423,0.156809451679389,0.022095739414605,0.00283068232238293,0.0179326753132045,0.151149638307591,0.0821082297091683
0.00941751524806023,0.010500770372649,0.000809839383388559,0.000147985915342967,0.0158761714895566,0.0556261309732993,0.0204612313148876,0.00182684976607561
0.120365299711314,0.00899654110738387,0.00585676104916881,0.0140422886082282,0.252506066424151,0.0150118047992388,0.00785777896332244,0.0264768779355412
0,0,0,0.0120081094404062,0,0.152167076865832,0.000178717329011609,0
0,0,0.00392958641411193,0.0539590817255278,0,0,0,0.0024643170957764
0.00226199136038,0.00861474856113394,0.000444079826896389,0,0.165316507220268,0.181097202003002,0.000161870324518532,0.00464407044152419
0.0462837656959891,0.0695756667604049,0.016380099269251,0.0138415855666002,0.208322698250413,0.0679953576376041,0.0399044432366888,0.00551555429895719
0.256981318195661,0.203214800606171,0.114433006073038,0.19367731269449,0.221966824183861,0.195050383607546,0.135131950179736,0.191137623507529
0.0287853906241556,0.0209983013725529,0.00258308028181394,0.0297097728277246,0.166488311253488,0.0557868614171942,0,0.00323916133493185
0.00598166013757388,0.00240302334229151,0.00279924211402734,0.131494832069923,0,4.0486702346243e-05,0,0.116911441398164
0.00653749657794833,0.00402112964851161,0.134856934348742,0.020542465771238,0.0165257090702653,0.044986636377871,0.178147349661837,0.00723982348184412
0,0.0435470280547937,0.21421099981914,0.0570297117034594,0.0332453713441888,0.00968006509356201,0.0115853225191434,0
0.00128455161272238,0.100455097000425,0.0513673870203396,0.0044900009719034,0.00250029765690366,0.0591003991042574,0.0161504910017053,0.000934616507341464
0.0360902216440688,0.0143388562525312,0.00300365950291355,0.120158847499018,0.0136343874619342,0.0118866652095069,0.00859831898317983,0.180881348438561
0.196409458915393,0.0111116984238227,0.00871291399622957,0,0.0956977593402068,0.0260257693007588,0.0101945262867957,0.0113772588471572
0.00311210254828135,0.00513849469522635,0.0645567799607913,0.0125975894431273,0.000908843086411556,0.00383330695331097,0.0247865146569287,0.00144473928958178
0.0213460490728418,0.013669483596459,0.034252862407205,0.0184783115983009,0.0173707737897833,0.00707080432524284,0.0874478731614848,0.054393192132314
0.00218036972607175,0.046231339375178,0.0088234373057882,0.000834935189535221,0,0.0257852585442985,0.00164951259891192,0.00155793316662312
0,0.0102757950080559,0,0.191049415928622,0,0.0292915073999514,0.000490637379698455,0.149031640108054
0,0.00102775336320822,0.0560751234491666,0.00673558275836209,0.00137099421893557,0.0444878839577238,0.286933306294183,0.00492957117967308
0.0445564575493336,0.105210804690917,0.0355297817538182,0.0516318389563821,0.155625466257334,0.200110271573067,0.039792533343037,0.0425784662365913
0.232940755784512,0.00120543727340798,0.253577345516533,0.00419228648145994,0.0716925635157774,0.00655894802184775,0.200108875210086,0.00647789488236109
0.0152285898414751,0.0554078231410434,0.243335334040845,0.018918911984656,0.0316269062459469,0.0896699086297303,0.158957380801439,0.0212727013664941
0.00237116341789564,7.22657568985596e-05,0.0808071982270728,0.00690018634001414,0.000306585337966681,0.00240529825290044,0.000100630393717438,0
0.0216324569967886,0.0195364837224285,0.100741248345003,0.0121224358833084,0.0105628136273784,0.0264652877425154,0.142081440115968,0.0120570703875273
0,0.0049341496390601,0,0.00291483166317145,0.00829466308156649,0.0149424538006618,0.00268067419528961,0.129782691287498
0.00872909650206566,0.00294746986279885,0.0203750319778919,0.0056732976809144,0,0.00352756368617217,0.0724279657006264,0.0320140224260589
0.00601860880851746,0.00251038450126847,0.238129645586014,0.00363087964554628,0,7.10390498473619e-05,0.0799218639731407,0
0.00950539965803424,0.0136277123820037,0,0.0125329319465285,0,0.0163875773238639,0.0869430496046941,0.0064796486015742
0.00520269342814572,0.0272881129058078,0.00865448157613476,0.0131983766332269,0.123731779089818,0.210753093784054,0.00947926457350453,0.0126379150897264
0.178613430975626,0.0227864326055472,0.0269973234583934,0.0130698377809798,0.0788632833088438,0.0303549912447731,0.0272232247516513,0.0227588921164473
0.0145889700700839,0.0285324885820349,0.15975356361984,0.0107461526058614,0.0217290611471981,0.0152114594820887,0.0349964691946904,0.0193373827884595
0.0252637148854167,0.14394175944229,0.00461248525728782,0.00397009084311624,0.0226931933624049,0.144172444784393,0.000115693731155867,0.0185180928868552
0.00672330365826686,0.00920637398182104,0.00200925705333551,0.180202410478766,0.00488431317110856,0.00120943303530415,0.00598844817432109,0.0203388520846299
0.0215455504755179,0.070485698680083,0.0252949141625625,0.0119811356222878,0.0415259373063842,0.024423319613561,0.00485194544307888,0.00105236175780495
0.00176202288518349,0.0338846313146253,0,0.00662122092520197,0.0814941714634188,0.117184880810479,0.00808995900054773,0
0.14963118514667,0.0386754224697749,0.00827718153595924,0.0185117470731105,0.0135035943239927,0.0208005557457606,0.00951719377189875,0.10533124441281
0.0182833621899287,0.0178834875114262,0.0234277434647083,0.0104883266612887,0.0178293405721585,0.123781378225734,0.0393646006802252,0.00658944870034854
0.00810072908643633,0.017004968598485,0.000947947866128137,0.032189311614881,0.0559666821112235,0.0593842019637426,0.117127931676805,0.139795571099967
0,0.0171236085395018,0.152219120413065,0.0780658250053724,0,0.00601539853960276,0.0900531553973754,0.0330181773751974
0.00207260406265656,0.00454735670549174,0.0115547251577179,0.0042724326873819,0.00151744764298201,0.00304584888120492,0.167721952932576,0
0.046938678327327,0.169988094518582,0.0587611913215369,0.106286970898509,0.152414085964362,0.197535810992122,0.0832565044402145,0.114023022974531
0.0412007191528877,0.015881935833022,0.0162111024061839,0.0198533646762371,0.0447468717272083,0.0768273264014473,0.0641545048371578,0.027211245149374
0.0409289500676095,0.000343868120883902,0.00547234201803803,0.000999629031866789,0.101161912859728,0.00333554872001211,0.00924483096847931,0.00374553368116419
0.00856732848721246,0.0199899557046592,0.00226905274515351,0.00291929910114656,0.0360178484891852,0.13891009685661,0.00445331175190707,0
0.0131260839601358,0,0.00430454655239979,0.00198065536096692,0.173348084713022,0.00587393731499712,0,0
0.0942714874011775,0.0346332528279163,0.00949679128825665,0.0247889917809516,0.0636680823129912,0.0241711487372716,0,0.00306139408106295
0.0209949409278731,0.0271725483859579,0.295766320390006,0.0207763120221595,0.0186253239711126,0.00609944194244842,0.0385469398461282,0.0199457538546994
0.00708831124939024,0.00371782636890809,0.0204958916874602,0.0100360929694337,0.12504380044993,0.0439364725413422,0.0344220666835705,0.00258608705674609
0.125363886356354,0.00243669220556815,0.00460001834047337,0.0108940748420234,0.00127886398695409,0.00558344057450692,0.00792476441711187,0.0955251247311632
0.000431281630881131,0.0387750163984795,0,0.000991167811055978,0.00418909142414729,0.122721152380109,0.0054100559403499,0.00207335447582106
0.00261694050277583,0.00456097566833099,0,0.00223887610870103,0.0183237536499898,0.019536342471838,0.234837124745051,0.061998650431633
0.00834852239737908,0.038196603457133,0.119126934868594,0.019897438508148,0.0101477134351929,0.0182026092273494,0.0287958043627441,0.00466980428124468
0.0205006510950625,0.00643086495498816,0.0105901923961937,0,0.00188382517080754,0.00774122091631095,0.0768193253607024,0.000556844209010402
0.0285775832210978,0.0154364806367084,0.15292624104768,0.0253067278924088,0.00633522557715575,0.0130222120011846,0.00873482041060925,0.00347493340571721
0.00844508964413156,0.00249204287926356,0.00582513911649585,0.0822245199233294,0.00511715250710646,0,0.00383816100656986,0.036003922422727
0.00609578068057696,0.0272671586523453,0.00843504346751918,0.0189022722964485,0.00734662167572727,0.124946013403436,0.00986771984025836,0.00428324906776349
0.0159707985197504,0.0166716187571486,0.0143775890270869,0.00272598738471667,0.0521262334659696,0.0346654529372851,0.0078902089347442,0.0145852093895276
0.0066097497959466,0.00484930444508791,0.048539857690533,0,0.00732562489186724,0.00537726717690627,0.0368177555501461,0.00276684885223707
0.0116039923741482,0.00544564441467325,0.0895557645708323,0.00790732121095061,0.0032824626347671,0.00389475569439431,0.0586094710355004,0.0131126446649432
0.077782740117982,0.0542634272327026,0.00806536354745428,0.0149707162442307,0.0174082228913903,0.0156530003684262,0.00407915919398268,0.0208471453127762
0.100435324168454,0.0438202614119897,0.0163667219070097,0.00817218516021967,0.0631341223755347,0.015798370509098,0.00792813107060889,0.0241786128220459
0.150613099336624,0.264890352884928,0.288540152211984,0.416595476369063,0.184919310112794,0.464757482210795,0.449462776382764,0.355244236687819
0.179980456829071,0.0836121986309687,0.00253421960708996,0.0557537736992041,0.23326882867453,0.0667149523893992,0.0202402017700175,0.0477280976871649
0.175626454253991,0.297550488263369,0.21691334930559,0.358678102493286,0.252107170720895,0.377947645882765,0.249778447051843,0.347872566431761
0.148858728508155,0.24530719468991,0.160135295242071,0.290579058229923,0.172847339883447,0.274867128580809,0.21926183005174,0.275676404436429
0.283899050399971,0.389509012301763,0.248075680186351,0.227218141158422,0.253834930558999,0.363443153599898,0.251837573945522,0.244625188410282
0.388342517117659,0.227268086125453,0.220105646799008,0.254597548395395,0.400928780436516,0.235545915861924,0.250433755417665,0.306762603422006
0.0819285445225735,0.0356859887639681,0.178924238930146,0.0750607885420322,0.0397843892375628,0.00743244274053723,0.129156344414999,0.0628634352857868
0.0894937554063896,0.15406301493446,0.0866445217980072,0.131232670818766,0.0931921634667863,0.10743439818422,0.129682959523052,0.153134606778622
0.153618403399984,0.0677782935090363,0.110341456408302,0.0391798013200363,0.104833368988087,0.0385580603033304,0.073732859455049,0.0403243576486905
0.267068639397621,0.15812287448595,0.095100660653164,0.440815314650536,0.294872810443242,0.202192937334379,0.128145396709442,0.380221250156562
0.292399789361904,0.212093882262707,0.0489854924380779,0.265058190872272,0.235665892561277,0.218072965741158,0.140094511210918,0.302676131327947
0.467784454425176,0.310324591894944,0.250748872756958,0.524265001217524,0.434978564580282,0.40686297416687,0.375848405063152,0.415271729230881
0.251146454364061,0.158458100321392,0.207515365754565,0.22250110656023,0.196889460086823,0.151367007444302,0.17711907128493,0.204128707448641
0.0734046784540017,0.044895065172265,0.0505435541272163,0.00580775598064065,0.0371858465174834,0.00887754171465834,0.0227605539451664,0.00264471226061384
0.0532219478239616,0.00256026745773852,0.0290705999359488,0.0878525792310635,0.0477412586721281,0.0128875747323036,0.0263535473495722,0.0643231011927128
0.105138141661882,0.0582028464414179,0.140845431635777,0.0574948477248351,0.0959853778282801,0.0617575744787852,0.0702835110326608,0.0479864018658797
0.171520429973801,0.0961008700542152,0.00975454257180293,0.105574379364649,0.140281168123086,0.0661401076552769,0.0298687967782219,0.0931579321622849
0.093740734582146,0.0225584531823794,0.0414233526292567,0.0866639539599419,0.109670907258987,0.0327793750135849,0.0876622584958871,0.114572297781706
0.0440000714734197,0.0158596262335777,0.00770446161429087,0.00234502191112066,0.074598916961501,0.00468645803630352,0.0120961452485062,0.0293283509090543
0.145669957622886,0.152728588320315,0.026452927539746,0.221024905641874,0.182571720331907,0.0962176856895288,0.0166918568623563,0.0540255761394898
0.0045871427282691,0.00233694259077311,0.256854660188158,0.00122578116133809,0.00388012205561002,0.0167764220386744,0.228835815719018,0
0,0,0,0.27035598953565,0,0.015269111841917,0,0.0664882777879636
0.00369922071695328,0.0019336244246612,0.00147669855505228,0.22241152326266,0.00254191411659122,0,0.00190189822266499,0.22181670476372
0.0101870015884439,0.00588660687208176,0.139387900941074,0,0.00459122906128565,0.00380367940912644,0.154998739560445,0
0.154031548649073,0.516427010297775,0.225184043558935,0.116463471204042,0.20853388030082,0.56909304112196,0.365385415905621,0.141245813419422
0.123076207004488,0.0702544359955937,0.0034925260891517,0.064939890212069,0.162254534040888,0.150488909644385,0.0031980377001067,0.0358555450414618
0.00373693897078435,0.00613265857100487,0.0304501888652643,0.0158299158016841,0.0117488726973534,0.127478076145053,0.254548410574595,0.103257161254684
0,0.012147344648838,0.0221871454268694,0.0541133880615234,0.0185423456132412,0.0110109063486258,0.030261499962459,0.0228921727587779
0.00671627605333924,0.0161349295328061,0.295518749393523,0.0156109649688005,0.0165646951645613,0.0392995000972102,0.200535041590532,0.00541956536471844
0.028280687207977,0.101136545650661,0.0172493957603971,0.0549256119411439,0.056856381900919,0.088709463365376,0.00750525916616122,0.047727432101965
0.143313318490982,0.0035123781611522,0,0.0087591972357283,0.0234059992556771,0,0.00135521551904579,0.0193151133134961
0.0268879864985744,0.0144054112800707,0.0109079920997222,0.147825363014514,0.00426990787188212,0.00726528931409121,0.0657428770015637,0.294721632497385
0.044187198082606,0.0168237360194325,0.0958067296693722,0.000104144962582116,0.0142319907123844,0.0256115429413815,0.0669943342606227,0.0191362413267295
0.131451253624012,0.0185832579930623,0.00268389501919349,0,0.00463458787028988,0.00306487735360861,0.00791898152480523,0.0241868558029334
0.0179030534345657,0.0211486474921306,0.223633409167329,0.0252128522843122,0.0726140532642603,0.00662014167755842,0.006891464596265,0
0,0.0036574046437939,0.150877104606479,0.0726261795886482,0.00213053597447773,0.0366772301495075,0.130533990760644,0.0394318285398185
0.13981236020724,0.033098096648852,0.0042402520775795,0.00460022625823816,0.151625883843129,0.0252037486061454,0.00900119046370188,0.0214898443470399
0.00284269694141888,0.0350493243895471,0.29185788705945,0.0139367811692258,0.0100940032086025,0.0126825012266636,0.15475316097339,0.00177129694930045
0.0281684168924888,0.122134844811323,0.0252824778047701,0.00959049615388115,0.0674793655052781,0.181107260170393,0.0365121928043664,0.0154778349290912
0.107993837445974,0.141145524879297,0.01701624741933,0.0364021252219876,0.182086087258843,0.0399386808276176,0.0263680846740802,0.0323369136701028
0.119955498104294,0.0974884753425916,0.0233138517166177,0.0237203865932922,0.0383462930719058,0.0121929918726285,0.0370790387193362,0.103436303945879
0.0433140491368249,0.0846454659476876,0.0779338516294956,0.0942952781915665,0.0960647668689489,0.149263837064306,0.198161196274062,0.06043315709879
0.171258688361074,0.0187381833481292,0.00525062306163212,0.00405104652357598,0.0477150054648519,0.0134376635154088,0.00646395224612206,0.0290589001573001
0.0154331736266613,0.0477923378348351,0.000154905389839162,0.0484040977122883,0,0.00993517631043991,3.91906432923861e-05,0.0314401785532633
0.0133086467782656,0.0022139602030317,0.000411482915903131,0.00751143073042234,0.010318104022493,0.0181288756430149,0.110060393810272,0.0431519796450933
0,0,0.000229983221894751,0.189389832317829,0.134714375405262,0.0293175109351675,0.00711949282170584,0.0215271074945728
0.146282352429504,0.229976931586862,0.00294511035705606,0.0173512110486627,0.244238424580544,0.206191813573241,0.0129118429807325,0.023052865639329
0.0130714789653818,0.0115677324744562,0.0145491923127944,0.123986814481517,0.0124985085179408,0,0.00564218560854594,0.06119777681306
0,0.0542333821455638,0.00139568730567892,0.000992092148711284,0.00285430842389663,0.0182121433317661,0,0
0.138704455380018,0.122524296243985,0.00313956631968419,0.0201580207794905,0.107918893918395,0.0371437488744656,0.00517377691964308,0.0185741479799617
0.0139819559796403,0.04507094140475,0.040741963001589,0.0151922413885283,0.0178665866454442,0.0480468391130368,0.120383580215275,0.118775455630384
0.0204688161611557,0.00623270496726036,0.167493400998258,0.0150700261195501,0.0203371546619261,0.0396131203548672,0.360098878542582,0.027629306850334
0.00893268928242226,0.0455820706362526,0.117156464606524,0.0510857583625087,0.0282713398337364,0.0614405904586116,0.130012697113367,0.0842401022091508
0.0942107111526032,0.0121913459151983,0.010649534931872,0.0283634367709359,0.135503307605783,0.0102845285631095,0.0153994901726643,0.0365956618140141
0.000240067388707151,0.020376111070315,0.160915954038501,0.0217615128494799,0.00509770276645819,0.00189289124682546,0.127404236545165,0.0233102288718025
0.0157872672037532,0.0282727874194582,0.0041114017367363,0.0104701071977615,0.0283325812003265,0.0784349342187246,0.00802016320327918,0
0.101816798715542,0.0735530282060305,0.176984877015154,0.0522457082212592,0.110319682707389,0.0571072643312315,0.125628100397686,0.0354501623660326
0.0127162524343779,0.0676771824558576,0.0144963644755383,0.00743494958927234,0.013498118147254,0.156234163790941,0.014129861490801,0.0940421593065063
0.1696039987728,0.0443760470176736,0.00713656221826871,0.0272701585199684,0.0720375273376703,0.0289221045871576,0.0197447621418784,0.0189725687184061
0.0767647546405594,0.0197806929548581,0.0186848673038185,0.068445471736292,0.0569429093350967,0.0109304173383862,0.00442708656191826,0.0516195422193656
0.0128406904016932,0.0094586635241285,0.210391941169898,0.00301983331640561,0.012466256506741,0.00608186687653263,0.166370012642195,0.00742109244068464
0.205172166849176,0.00559830215449135,0.00434536742977798,0.0556057623277108,0.140712598959605,0.00231042923405766,0,0.0789263291905324
0.0184205912907297,0.0306327452223438,0.0134354579107215,0.0525560583919287,0.0397910576624175,0.0369906965643167,0.0295193884521723,0.0760184756169717
0.00821334806581338,0.11122063609461,0.00302529986947775,0.00802434577296177,0.00525561595956485,0.129839587646226,0,0
0.211706018851449,0.0669964756816626,0.0694621913135052,0.0794870344301065,0.32610186515376,0.0700996993740167,0.0548762440836678,0.0212859892635606
0.0396311604417861,0.0407034944122036,0.121779996901751,0.066322037562107,0.0419641874420146,0.0302968919277191,0.104220716903607,0.0314255209329228
0,0,0.0306960511952639,0.0665126414193461,0,0,0.0764587512239814,0.0702818421026071
0.0639299949010213,0.104698923726877,0.0292576810655495,0.0062223116401583,0.00802556953082482,0,0.0144405861695608,0.0671025849878788
0.0329417114456495,0.0257330479410787,0.255443750570218,0.0100008853090306,0.0310146175324917,0.0123626565715919,0.11415887499849,0.00791247154120356
0.159813246379296,0.0491219113270442,0.00343514606356621,0.0175863786910971,0.100915639971693,0.000336838032429417,0.00352146439642335,0.000797155468414227
0.0827285981116195,0.0961834134844442,0.0722494603445133,0.0825867342452208,0.0666466951370239,0.094551728417476,0.0563843299945196,0.0869919412458936
0.185037862509489,0.209772461870064,0.168131524696946,0.127231524636348,0.208475245783726,0.173957562694947,0.167853685716788,0.185141262443115
0.0550416416178147,0.0139893138160308,0.0503815150198837,0.0209098278234402,0.0506187956780195,0.00264939999518295,0.0508794405808051,0.0127748590894043
0.0569954800109069,0.0444049968694647,0.00185915622084091,0,0.0773907328645388,0.0492525864392519,0,0
0.223772325553,0.196932663520177,0.178339365869761,0.095952953522404,0.155132172008355,0.112065532399962,0.133966313054164,0.171834394335747
