0,45,90,135,180,225,270,315
0.285073620577653,0.172667468587557,0.32115214318037,0.34209859619538,0.262221520145734,0.144748830546935,0.325850377480189,0.317689751585325
0.188538094361623,0.137851531927784,0.183551530353725,0.209934836098303,0.124913884947697,0.136179357767105,0.282634325325489,0.329336722691854
0.129478263280665,0.0808573896065354,0.208360924075047,0.14853106935819,0.134733741482099,0.0887423182527224,0.181186108044737,0.182731460527672
0.0862957028051217,0.0652760018905004,0.03963694597284,0.0348107777535915,0.0523367487961271,0.0330385987023571,0.0608763966786986,0.0876896977424622
0.43081887314717,0.539598509358863,0.517692209221423,0.487769603729248,0.399766601622105,0.533985057845712,0.44262316574653,0.466650726894538
0.39365532497565,0.364684884746869,0.329077981412411,0.226874128604929,0.318411375085513,0.262478443483512,0.307846372326215,0.261588241904974
0.0665011008580526,0.056801105539004,0.065169146284461,0.0399251853426298,0.0369134341365983,0.0265481870155782,0.0585936141821245,0.0758152920752764
0.0669759050942957,0.0919901033242543,0.0930015183985233,0.142275035264902,0.109965963910023,0.0864913153151671,0.117554986228546,0.121261435250441
0.235220212392354,0.160616647452116,0.0885326011727254,0.123649002208064,0.154415257430325,0.057767813714842,0.0406831217308839,0.151995851658285
0.064033105969429,0.0436636408170064,0.0716985259205103,0.0974724159265558,0.0692923127984007,0.0323388148099184,0.041462567440855,0.0288851782679558
0.175884098435442,0.183193618121246,0.24793504551053,0.179605421299736,0.163309088597695,0.184708843628565,0.16474229345719,0.188965486983458
0.0768071028093497,0.0324820157450934,0.0201771690663008,0.063441530490915,0.0837575793266296,0.0276249299446742,0.0169134857060271,0.0337812981257836
0,0,0.374872168215613,0.0136474470297496,0.00875599558154742,0.00964764319360256,0.498656863346696,0.002728504439195
0.0072100938608249,0.00712572659055392,0.253253405292829,0.0183621682226658,0.0264215171337128,0.0244144673148791,0.577798262238503,0.000711978956436118
0.000478893984109163,0.000223746639676392,0.649456188082695,0,0,0.00602894338468711,0.127502258867025,0.000414228571268419
0.00652104491988818,0.144521956642469,0.288492809748277,0.0222186098496119,0.011039045949777,0.0174502978722254,0.0785513209799926,0.00188039941713214
0.0425334451720119,0.00342873177335908,0.0202934246820708,0.00682341866195202,0.0318154788886507,0.0192305957413434,0.104183820735974,0.0380346147964398
0.00433222266534964,0.0303289326839149,0.574224493466318,0.0850677291552226,0.00327374413609505,0.0046331516156594,0.13143930832545,0
0,0.209830989440282,0.112935788890657,0.0107924342155457,0.00647320738062263,0.437344531218211,0.099027194082737,0.0175530134389798
0,0,0.583145022392273,0.00168176414445043,0.0050517584507664,0.00443864023933808,0.437575317298373,0
0,0.0381411894535025,0.303652533640464,0.062344690784812,0,0.000855712064852317,0.111689812503755,0
0,0.145598574231068,0,0.00495912879705429,0.0493311528116465,0.20522928237915,0.00969296507537365,0.00105063469770054
0.160488567004601,0,0.0158464616785447,0.00130284732828538,0.226815174644192,0.0070502416541179,0.00864673778414726,0.0105403450628122
0.292691462052365,0.0603303650859743,0.00432244859014948,0.00322335958480835,0.394462681103808,0.0619662158812086,0.00691325675385694,0.00617071037413552
0.0469497142670055,0.11037825482587,0.00295418097327153,0,0.00922316235179702,0.00355150178074837,0.00472915483017762,0.0176698093612989
0,0.00848277534047762,0.00977752807860573,0.385447300504893,0.00391498495203753,0.0100637645615886,0.00417532833913962,0.321586084299876
0.0156282503157854,0.00201200150574247,0.00606007687747478,0.0174890893201033,0.0118947097410758,0.0330773446088036,0.182201717669765,0.00786966706315676
0,0.024543572217226,0.00138286097596089,0,0,0.362394511699677,0.00131570179170618,0
0.289884766486163,0.00228431991611918,0,0,0.274220138788223,0,0.00696101846794287,0.00359169207513332
0.040520653128624,0.00235746800899506,0.0158579666167498,0.0393581707030535,0.342429687152617,0.0898130151132743,0.0159948455790679,0.00144207299066087
0.277577920506398,0,0.0147934518754482,0.0120372474193573,0.00751016785701116,0.0045311584447821,0,0.0217376758034031
0.0377035837930938,0.0222711678943597,0.0164244206001361,0.2955810315907,0.0563009008765221,0.0648862297336261,0.0373957700406512,0.161471215387185
0.00362924051781495,0.0619941333619257,0,0,0.0799448788166046,0.075634365202859,0,0
0,0.314524901409944,0.00958417518995702,0,0.00506801282366117,0.327016695557783,0.0661417276908954,0.000932989021142324
0,0.0241181254386902,0.00223701416204373,0.115760664145152,0.00596483548482259,0.0105636405448119,0.0401853322982788,0.0914000781873862
0.0198245311621577,0.00832311746974786,1.0283508648475e-05,0.00855038920417428,0.350258079667886,0.0289077820877234,0,0.00354717299342155
0,0.117288211205353,0.00782638307039936,0.00187420788764333,0,0.424071764961506,0.0038139366855224,0.0108410529792309
0.0728197433054447,0.0954805873334408,0.0855122817059358,0.150660684953133,0.0701873865909874,0.17295728623867,0.155865973172088,0.143244036007673
0.00497207107643286,0,0.193294327706099,0.00815701298415661,0.0475279077266653,0.00856807331244151,0.0363544691354036,0.00367475394159555
0.00797905524571737,0.00889885611832142,0.000769666473691662,0.165763479967912,0.0129791274666786,0.00940636110802492,0.00473186187446117,0
0.00474041607230902,0,0,0.0655266001510123,0,0.0142484758980572,0,0.204570907245701
0.000756268699963888,0.0592842573920886,0.194233419063191,0.0221897205337882,0.00359855964779854,0.100735274298737,0.0744346156716347,0.00458216636131207
0.00672878169765075,0.00468610320240259,0.00935132118562857,0.0228591955577334,0.0008422143291682,0,0.0784122291952372,0.183212500686447
0.00636847969144583,0.00046477901438872,0.000712199447055658,0.089914462218682,0.00299392951031526,0.0126185740033785,0.000381452535899977,0.305570900905877
0.0763322487473488,0.245533726798991,0.343861441127956,0.293645665476409,0.0711859141786893,0.204770346482595,0.151365186553448,0.179147041325147
0.0978800629576047,0.0490888059139252,0,0.00272477852801482,0.232783208290736,0.0386825983102123,0.00144764548167586,0.00259011890739202
0.00221999480102871,0.0449852092812459,0.0761276999643693,0.00949264131486416,0.0241060878615826,0.0180023203914364,0.0926109309463451,0.0458660786195348
0.172151452861726,0.00189535490547617,0.023418686663111,0.00204610669364532,0.161049661537011,0.00590922341992458,0.00787783712924769,0.0139415624241034
0.00657033539998035,0.160895908872286,0.00902195585270723,0,0.00495062085489432,0.000798471116771301,0,0
0.175391247496009,0.00698372845848401,0,0.000948465894907713,0.0754571482539177,0,0,0
0.000551068650869032,0.00131965382024646,0.0887335309137901,0,0.00547245175888141,0.00756386294960976,0.0933070809890826,0.0169112648194035
0.0114089800044894,0.00793896925946077,0.0119866238601389,0.0794761255383492,0.00671834622820218,0.0716669162114461,0.0675563684975107,0.233550487396618
0.00818739716972535,0.00455553301920493,0.2631523689876,0.0120776167993123,0.015227476755778,0.0130765712043891,0.0360661645730337,0.00696791227286061
0.0038521916915973,0.00285663393636545,0.15583351169092,0.00156317371875048,0.0039802510291338,0.00075740902684629,0.103683686504761,0.000128191333108892
0.111693855064611,0.0734871625900269,0.0226686696211497,0.00771923363208771,0.00794760572413603,0.0184793795148532,0,0.0200442569330335
0.0868838410824537,0.125208726152778,0.119926661252975,0.0672960199105243,0.105951568732659,0.122028641092281,0.13150313993295,0.166773055524876
0.0862506467383355,0,0.0036038514226675,0.00608079073329767,0.270730153967937,0.00247870478779078,0.00087330536916852,0.00646334451933702
0.0793918445706367,0.00157960473249356,0.000930494085575143,0.00303028523921967,0.0553340235104164,0.00193718836332361,0.00168129832794269,0.00277780764736235
0.0267250637213389,0,0.0505744641025861,0,0.000793152255937457,0,0.0736269031961759,0
0.00854684505611658,0.00190685875713825,0.198647235830625,0.00715416918198268,0.00528734782710671,0,0.132725621573627,0
0,0.0037641879171133,0.00314682132254044,0.00821822012464205,0.192222317059835,0.0194826517254114,0.00997223084171613,0.0078449659049511
0.00991307633618514,0.00891639618203044,0.00427080163111289,0.026388647655646,0.0589756094074498,0.0144168809832384,0,1.84200313621356e-05
0.000474171480163932,0.01955245117036,0.00384190275023381,0,0.0101523231714964,0.244617906709512,0.0460903917749723,0.00272162274147073
0.0289838289221128,0.0270259439324339,0.0679235110680262,0.0145802336434523,0.0179347340017557,0.0185297255714734,0.0751686791578929,0.0177295849037667
0.00499339587986469,0,0.114719890678922,0.0268126502633095,0,0.0422391891479492,0.1603070491304,0.0201379167847335
0,0.00722360673050086,0.007907435297966,0.00521606827775637,0.0622190547486146,0.0736919877429803,0.0254316988090674,0.00617105700075626
0.00162214188215633,0.00205650180578232,0.00407827335099379,0.0165069627886017,0.0720614887153109,0.00943014103298386,0.00751958352824052,0.00637427655359109
0.00405271413425605,0.00971443361292283,0,0,0.00428252480924129,0.13964809384197,0.00504770378271739,0.00017602766941612
0,0.00494459954400857,0.0328090147425731,0.0683098758260409,0.00733505810300509,0,0.00711989278594653,0.000573494044753412
0.00792765431106091,0.00214000744745135,0.00272378729035457,0.00449334923177958,0.179775187008393,0.206364198277394,0,0.00108354662855466
0.0667750764793406,0.0209379305403369,0.0187596866259507,0.0416703745722771,0.195013461324076,0.0341796058540543,0.0330885189274947,0.0147099851941069
0.151853539049625,0.134535185992718,0.109700222810109,0.180557778726021,0.170925555129846,0.142859044174353,0.120555636589415,0.129480523367723
0.0102088338074585,0.0322796454032262,0,0.00112323874297241,0.0999673559951286,0.0555309243500233,0.00851868403454622,0
0,0.0068206824362278,0.00810028612613678,0.111222334516545,0,0.000784324947744608,0.0080870824555556,0.0369523208743582
0.00414412810156743,0.0105157966415087,0.145544059574604,0.00449085328727961,0.0138899361093839,0.0355814003075163,0.128015810871148,0.0204247503230969
0,0.0340871826435129,0.261944280937314,0.0360439488043388,0.00119509982566039,0.0039170254021883,0.00531842031826576,0.00492849045743545
0.0708596756060918,0.228429253523548,0.120403038454242,0,0.0214616626423473,0.194458949069182,0.117140172670285,0
0.00971228908747435,0,0,0.153207977612813,0.00356607946256797,0.00646616518497467,0.00301166934271654,0.145777810054521
0.151014438054214,0.000445166214679678,0.0117640704847872,0.00178100859435896,0.0566783214453608,0.00442285762013247,0.0221138477306037,0.014742633405452
0.0050199042695264,0.00195703872789939,0.123997760315736,0,0.00262780673801899,0.00335934292525053,0.0703118994521598,0.0109976162202656
0.0539586407442888,0.0474950782954693,0.0311134646957119,0.128033259883523,0.0504088954379161,0.0451090428202103,0.133836055795352,0.141142088298996
0,0.114504210650921,0.00868761415282885,0,0.00908579615255197,0.00264644995331764,0,4.97043462625394e-05
0.00173424215366443,0.00386522257273706,0.00125543672281007,0.0870460235358526,0.00770028835783402,0.0245443924019734,0.00721811464366813,0.0638592801988125
0.00381706313540538,0.00163771266428133,0.0160651790599028,0.00371309944118063,0,0.00083689841752251,0.105160977691412,0.00280607253080234
0.0363337084030112,0.0793812482928236,0.0264469447235266,0.0229178381462892,0.128189995884895,0.176555776037276,0.0199391815791993,0.0202104682102799
0.109433054924011,0.00929871015250683,0.115441001951694,0.00117675773799419,0.0246585831046104,0.00126456034680208,0.10181521352691,0.0145180335287781
0.0325410195315878,0.0941721713170409,0.213985667563975,0.0376278115436435,0.0476162017633518,0.0898794758444031,0.187776284447561,0.0338396924392631
0,0.0135850391428297,0.0740184088548024,0.00432564504444599,0,0,0,0.000718697129438321
0.0191483743644009,0.0114901115496953,0.0780660845339298,0.0127351383368174,0.0186677405145019,0.0210581465313832,0.0864454448843996,0.0142412128237387
0,0.00703222552935282,0.0139999762177467,0.00155325559899211,0,0.0148909367465725,0.00443720724433661,0.130530044436455
0.0225767716765404,0.00280158873647451,0.0230220161999265,0.00739751185756177,0,0.00563304498791695,0.120275939504306,0.0340670881172021
0,0,0.180994344254335,0,0.00425946712493896,0.000893905448416869,0.0511762561897437,0.00279811521371206
0.00206033047288656,0,0.00666142130891482,0.00378007503847281,0,0.00553129427134991,0.0818383329897188,0
0.0022647224056224,0.0131459496139238,0.00273282391329606,0.0058565268603464,0.0735282811025778,0.189103552450736,0.000130616176951056,0.00946949692054962
0.151182471464078,0.0017012549797073,0.0161135651481648,0.0063435728661716,0.094514310049514,0.00169438302206496,0.0318137228799363,0.0166496754003068
0.00656436244025826,0.00936950510367751,0.161841834274431,0.0130496321556469,0.0102228118727605,0.00744268779332439,0.0215069797510902,0.0108196291451653
0.0748075830439727,0.176212421618402,0.00698185611205796,0.0122765329045554,0.0406760809322198,0.103671012291064,0,0.000974557284886638
0,0.00933518881599108,0.00173465938617786,0.119031895883381,0.00145980250090361,0.00354373827576637,0.00845468354721864,0.00180831629162033
0.0156867069502672,0.0941730464498202,0.00974550532797972,0.011559092750152,0.0370119869088133,0.018975211501432,0,0.00258044557025035
0.00560472036401431,0,0.00609288613001506,0.00319149919475118,0.148169830907136,0.0969543477209906,0.00115165036792556,0.000416196261843046
0.127750306390226,0,0,0,0.0499034769212206,0.00536841029922167,0.0410763557689885,0.0866248803213239
0,0.00486079013595978,0.0121072952946027,0,0.00515610786775748,0.0665464500586192,0.0289470944553614,0.000464444902415077
0.000742858178758373,0.00638031307607889,0.00130872211108605,0.00213889746616284,0.0189582703945537,0.0650225107868512,0.0729611366987228,0.0931677379024525
0,0,0.0760105323667328,5.30046866818642e-05,0.000163999424936871,0.00064396815529714,0.0201475038969268,0.00293406875183185
0,0.00294748010734717,0.0154831310113271,0,0.00417194111893574,0,0.142714470624924,0
0.176745284348726,0.220073935886224,0.11915053303043,0.201698215057453,0.217942900955677,0.203036801268657,0.102927217880885,0.123896478675306
0.00740054746468862,0.0127074997872114,0.00390546520551046,0.0120869144642105,0.03167975290368,0.0824522147886455,0.106992473204931,0.0156089576582114
0.0951256851355235,0.000412176790026327,0,0.00127574754878879,0.194165988437211,0.00458699775238832,0.000526183478844663,0.00370253894167642
0,0.0275808181613684,0,0,0.0128597095608711,0.180943345030149,0,0
0.001709402538836,0,0.00470876600593328,0,0.198191346600652,0.00179787546706696,0.000606849556788802,0.00292563003798326
0.0783442532022794,0.0685417801141739,0,0.0145800346508622,0.0558387910326322,0.0199614092707634,0,0.000181420085330804
0.0527225205053886,0.0280130617320538,0.176996692394217,0.022651094943285,0.0401406689779833,0.0415534389515718,0.0427812875714153,0.0279437797144055
0,0.00471522969504197,0.00249262247234583,0.00308196316473186,0.114900136056046,0.0849063393349449,0.0259468469691152,0.00130337942391634
0.0371763644119104,0.000598279021990796,0.00308959558606148,0,0.00775051489472389,0,0.00392998072008292,0.141301325464156
0.00101356503243248,0.024191800194482,0.00275335367769003,0.00165973386416833,0.0165045379350583,0.110459995766481,0.00147914172460635,0.00044172090323021
0.0101406288643678,0.0187706096718709,0.0211567748337984,0.017917034526666,0.0215847169359525,0.022875451327612,0.0918398008992275,0.0381309002016981
0.0158044180522362,0.0571295425761491,0.116471516589324,0.0257040906387071,0.00454434100538492,0.0219285450875759,0.0235986054564516,0.00229101034346968
0.00259793472165863,0.00243233687554797,0.0342789180576801,0.0100957006216049,0.0217895060777664,0.0130120146398743,0.0944313568373521,0.023992241670688
0.00559872156009078,0.00513378468652566,0.132606764013569,0.00284462934359908,0.00772872598220905,0.00706141628324986,0.030079510062933,0.0108322476347288
0.00185958342626691,0,0.000207701814360917,0.0669151694843701,0.00212329921002189,0,0,0
0,0.0202474072575569,0.000558406851875285,0.0034726910913984,0.00221750016013781,0.131656122083465,0,0.00106606508294741
0.0624276225765546,0.0386765310540795,0.000695939020564159,0.00295059631268183,0.0760239139199257,0.0260332999750972,0.000480662953729431,0.0117633789777756
0,0.000518480742660662,0.0640391864192982,0.00408633736272653,0.0020431357746323,0.00516017184903224,0.0419250354170799,0
0,0.00381803450485071,0.137973123850922,0.000780008190001051,4.16214995008583e-05,0,0.0562303250965973,0
0.0766773759387434,0.0209514079615474,0.0019980586754779,0.0110055815118055,0,0.00156585530688365,0.00384100091954072,0.00499289079258839
0.0858049103990197,0.024496459402144,0.0083859266693859,0.0163677521049976,0.0956845770900448,0.0300379432737827,0.0241735437884927,0.0399558860808611
0.27508591239651,0.27670328412205,0.270570756246646,0.463416283329328,0.2572374753654,0.283436253589268,0.311311600108941,0.269664988853037
0.390511384233832,0.153875175630674,0.135834537136058,0.216958400327712,0.432979128750352,0.240951433777809,0.23951934898893,0.264985616008441
0.391604265818993,0.410194218158722,0.229097584883372,0.517187462343524,0.370000056922436,0.366921075930198,0.259647404775023,0.328101955354214
0.421165289978186,0.413064951697985,0.246213079119722,0.46774859726429,0.333541102707386,0.354878552258015,0.24806210398674,0.282123804092407
0.344082676495115,0.373534515500069,0.217808272068699,0.306669582923253,0.271891805032889,0.294106088578701,0.225406830509504,0.16734150176247
0.58512705254058,0.376423072069883,0.3962051247557,0.351106298466523,0.553147107362747,0.394061124573151,0.473439067602158,0.41899782170852
0.0278681150327126,0.0223322237531344,0.132130652666092,0.0545538933947682,0.0207351981662214,0.00280915759503841,0.100788025806348,0.0507853167752425
0.148778821031253,0.155000255753597,0.198349794372916,0.201050575822592,0.170283275966843,0.171163890510798,0.25070698124667,0.182666322837273
0.0447721127420664,0.0346946622012183,0.140266751249631,0.0309555182854335,0.0909652812406421,0.0503044451276461,0.125107884407043,0.0442879997038593
0.284251153469086,0.183195928732554,0.139466443409522,0.377329938113689,0.255450579027335,0.15713979738454,0.165364990631739,0.26667856797576
0.206027512749036,0.141066173712413,0.103453822433949,0.169160722444455,0.205793175846338,0.16888881723086,0.116285323475798,0.170655233901925
0.383537213007609,0.229188007613023,0.234460604687532,0.352206159383059,0.325117786725362,0.240502273042997,0.235033549368382,0.272281385958195
0.299909683565299,0.179053834329049,0.328943001727263,0.250925841430823,0.273398625353972,0.17648958042264,0.255303435027599,0.204215372602145
0.0260854813580712,0.0268686811129252,0.0982224717736244,0.0313545055687428,0.0580229195766151,0.049372710287571,0.100854019323985,0.0486875666926304
0.125626939659317,0.0335132308925192,0.123220968681077,0.133403278887272,0.151476343472799,0.0927270244186123,0.164928837368886,0.157726981987556
0.0729073184193112,0.0714936029786865,0.237402600546678,0.0968044350544612,0.0975793302059174,0.110612507909536,0.125762466651698,0.0954862103487055
0.419976220155756,0.29918609559536,0.320194850365321,0.269409492611885,0.401692469914754,0.371723051493367,0.314992705980937,0.318529124061267
0.255939055001363,0.127366287633777,0.228264869190753,0.198542845745881,0.288455627858639,0.139632836915553,0.239310308049122,0.203345866252979
0.178714950413754,0.0026039471073697,0,0.00900116438666979,0.268558382987976,0.00431928252995325,0,0.0355541904767354
0.0868065481384595,0.0391006860882044,0.00261204379300276,0.0123879462480545,0.0850765059391658,0.0343404958645503,0,0
0,0.0218891501426697,0.265922587830573,0,0.00302489288151264,0.00421963942547639,0.319252607723077,0.000479469153409203
0,0.0200411540766557,0,0.118421572570999,0.0504439206173023,0.0158262511249632,0.00901915474484364,0.0350935764921208
0,0.0211447700858116,0.00336010195314884,0.166114394863447,0.00287402234971523,0,0.00146144287039836,0.134969939788183
0.101072341397715,0.000318230692452441,0.254048596951179,0,0.0129148252308369,0,0.168231512109439,0.00276959625383218
0.0273842602812996,0.339257700494879,0.0988032693664233,0.016454398384667,0.0505139976739883,0.476489716830353,0.335587394996158,0.155149176057118
0.19048997759819,0.178550747999301,0.00432614423334599,0.00899506236116091,0.270573770006498,0.241262114917239,0,0.0183854788386573
0.0484856584419807,0.0250204354524612,0,0.0190894405047099,0,0.311481747097181,0.17499425727874,0.205960249683509
0.00251406089713176,0.0249950885772705,0.00220249430276453,0,0.00172289678206046,0.00437277089804411,0.0610840280229847,0.0230191002289454
0.0144681784634789,0,0.330220017271737,0.00427840428892523,0.0590567380810777,0,0.132336976627509,0.00200142944231629
0.0177315619463722,0.085659349647661,0.0520078629876176,0.0396368826429049,0.014049055830886,0.117002961846689,0.0097963958978653,0.0299065000144765
0.28058198094368,0,0,0,0.033223314754044,0.00466379585365454,0,0.00227543214956919
0.128487563071152,0.0248209560910861,0.0346017560611169,0.178214504073064,0.0221523898653686,0.0182292322667005,0.170216207421618,0.4136142336453
0.0558298677206039,0.0387130576806764,0.100823252772291,0.0185233155886332,0.0147896491301556,0.0160031535973152,0.011577262232701,0.0177789048757404
0.210107369503627,0.13060909944276,0.0175859468678633,0.00384577643126249,0.00540947106977304,0.0130627937614918,0.036939762532711,0.0162364225834608
0.0448455015818278,0.00672025171418985,0.0787931190182765,0.000876714941114187,0.0384965299939116,0.00494459178298712,0.00333611139406761,0.00343676485742132
0.0337311986174124,0.0122011660908659,0.0796943023645629,0.0142801540593306,0.0141308892828723,0.0253264126949944,0.139558766037226,0.0792630833263199
0.216918929169575,0.169338049987952,0.0174360275268555,0.0217610125740369,0.249810871047278,0.084460333455354,0.00445857892433802,0.023699829975764
0.0013808977479736,0.00666076581304272,0.275353394448757,0.00208501890301704,0.000643721577944234,0.00374623054328064,0.176509693575402,0.00459587574005127
0.0115833353872101,0.114943935225407,0.00239534687716514,0.00332259883483251,0.09893582512935,0.268417402364624,0.0190179281247159,0.00488108738015095
0.0194340708355109,0.0132754746203621,0,0.00283816847998727,0.0824278285726905,0.100306050231059,0.0174018039057652,0.0104449189578493
0.0811625955005487,0.0891371617714564,0.0456728984912237,0.00394779249715308,0.0028450433164835,0.00305645292003949,0.00521440384909511,0.0446148167053858
0.0404606492569049,0.0533111939827601,0.00497743332137664,0.00590130880785485,0.0232665712634722,0.0897294580936432,0.0663010977829496,0.0198855681810528
0.142399448590974,0.0326909937042122,0,0.00264248003562291,0.00461370144815495,0.000997248260925214,0,0.0654396961132685
0.0361751529077689,0.150070612629255,0.0035817331324021,0.0467465246717135,0.00264211495717367,0.0278215534441794,0.000491777822996179,0.063690925637881
0,0.00740620866417885,0.0306293045481046,0.00365311279892921,0.0802993559045717,0.00208256486803293,0.0782050229609013,0.0198762988050779
0.0288984118960798,0.0116840117843822,0.0056013527015845,0.122144624590874,0.250573828505973,0.157478365271042,0.0369387109143039,0.0753272200624148
0.0766604291275144,0.10402496283253,0.00335930660367012,0.00125312060117722,0.100218128024911,0.258827716733019,0.00574855195979277,0
0,0.0178981795907021,0.00599617386857669,0.0901565943689396,0.024550611153245,0.00534299373005827,0.00330210120106737,0.00385021620119611
0.00631009166439374,0.0807932431343943,0.011640320221583,0.00158146241058906,0,0.0709926875230546,0.000301439315080643,0
0.0895623700149978,0.123922605067492,0.030459993518889,0.0139270604898532,0.103569644192855,0.0635016684730848,0.0227123935474083,0.00896873387197653
0.104528452114513,0.0407878669599692,0.00301469195013245,0.00580826277534167,0.0156366899609566,0.0257415492087603,0.0783358607441187,0.109547637713452
0.00890183402225375,0.00785576086491346,0.0228128014908483,0.000403726357035339,0.0343462717719376,0.00737636823517581,0.138341549163063,0.0423777730514606
0.0519214991945773,0.0308134692410628,0.0447015992055337,0.0357628519802044,0.0284606605224932,0.055396681651473,0.0953803022081653,0.0362263951683417
0.0949417309214671,0.0207352919193606,0.039439252082957,0.0232621182998021,0.0711614644775788,0.0527178136010965,0.0321692824363708,0.0417382102459669
0.0203513860081633,0.0661906699339549,0.210873435561856,0.0763531634584069,0.00265701332439979,0.00892247973630826,0.146332269612079,0.0827372410955528
0.00439529540017247,0.0617360264683763,0.00615075541039308,0.000696103010947506,0.0305823901047309,0.0888986015149082,0.00681445375084877,0.00570606316129367
0.0308893189164034,0.0222327141091228,0.126833234758427,0.00980759536226591,0.0184967171711226,0.0108658230553071,0.0601382240341385,0.00312768978377183
0.00440634585296114,0.020368090365082,0.0064533167751506,0.0172393774070467,0.00606752412083248,0.195335370798906,0.0108866486698389,0.078676304469506
0.150438426993787,0.029644671206673,0.0146299731762459,0.0167839800318082,0.0697963930821667,0.0363569607337316,0.0185200541939897,0.0163711785959701
0.0509555352230867,0.000536440677630405,0,0.00245542669047912,0.0324883299569289,0.00264476674298445,0.000242272042669356,0
0.00425677994887034,0.00187425843129555,0.0810138086477915,0.00514113468428453,0.00378156205018361,0.00844521696368853,0.00784139482614895,0.0055185096959273
0.180740592380365,0,0.00636873580515385,0.0075955653252701,0.160994172096252,0.00163760695916911,0,0.0485946422753235
0.0247452791469793,0.0421989237268766,0.0276732770726085,0.0372991226613522,0.0499248318374157,0.0526779127540067,0.0549176552643379,0.0535948298250635
0.000891156184176604,0.0315512288361788,0.00448174215853214,0.00909681431949139,0.00732983796236416,0.106383128246913,0,0
0.086897515381376,0.0270454555751106,0.0222001724566023,0.00851689535193145,0.141646546435368,0.0774671050409476,0.0276389486777286,0.00123429333325475
0.012329163417841,0.019748546803991,0.129432902050515,0.0453893160447478,0.04202377309169,0.0560565217941379,0.172248021544268,0.0772115557144086
0,0,0.00661392676799248,0.0651721656322479,0.0015611630709221,0,0.000556742151578267,0.0461120220522086
0.0622961639116208,0.0886166418592135,0.0407714918255806,0.00470836429546277,0.00263111425253252,0.00430477410554886,0.00193063546127329,0.0211668880656362
0.00960033650820454,0.000917739700525999,0.133391042919053,0.00449195317924023,0.00625455441574256,0.00247989719112714,0.0636019023756186,0.00244406991017361
0.0668728137388825,0.00954862164023022,0,0.0131632888223976,0.0183151183494677,0.00600167581190666,0.00624963330725829,0.000227436927768091
0.180832341313362,0.161715624698748,0.189848863577936,0.189348053187132,0.133206171294053,0.155300345271826,0.143357502917449,0.171812865883112
0.138263552139203,0.154520864908894,0.118184466691067,0.124081557616591,0.130544745673736,0.205727686484655,0.147736102653046,0.205796500047048
0.0595232264604419,0.0338799953460693,0.0564454856018225,0.042610510562857,0.0869690800706546,0.0995491934008896,0.139218788710423,0.0482409422596296
0.310884455218911,0.266129619752367,0.187398195266724,0.159313750142852,0.262083072215319,0.243591893464327,0.142224013184508,0.185071260978778
0.103293020511046,0.0493924996408168,0.160650993386904,0.114839186891913,0.0359848992278179,0.102162577522298,0.153195798785115,0.105549167996893
0.35341326550891,0.299202043563128,0.215783834457397,0.24281916503484,0.364959833522638,0.32647980004549,0.186677902936935,0.289531012376149
0.141727733736237,0.101294198694328,0.109518451305727,0.06724996616443,0.098273108402888,0.077350511526068,0.136572454124689,0.0981947154117127
0.0912195568283399,0.0680358372628689,0.158394972483317,0.147786752631267,0.0450248429551721,0.0820404666786392,0.116612862795591,0.14341413260748
0.158574383705854,0.0319829549019535,0.164331674575806,0.144200472161174,0.0517418188198159,0.12478199104468,0.14591691053162,0.181847867866357
0.158305149525404,0.139618727417352,0.153503820300102,0.147669815768798,0.120845645666122,0.138588983255128,0.109317646672328,0.153164131566882
0.296004366129637,0.2235496789217,0.155475473962724,0.174611707994094,0.207304151107868,0.125636998564005,0.182169049978256,0.188559532165527
0.154131526593119,0.0923719750717282,0.0930971298366785,0.0136268336015443,0.159905274398625,0.155703095098337,0.128791617229581,0.0599863554040591
0.169933821773157,0.123089050253232,0.278530742973089,0.243034809827805,0.103111060957114,0.150580718802909,0.299889362106721,0.340959137538448
0,0,0.191406575962901,0.000378553833191593,0.00174869022642573,0,0.357120773134132,0.00233261209602157
0.181537793716416,0.118461610128482,0.121881059060494,0.161235958337784,0.155238804375889,0.154153759280841,0.178616820989798,0.325913555609683
0.243506551953033,0.0277684144675732,0.013028380771478,0.00153548549860716,0.115875087678432,0.00406537429080345,0.0069862666229407,0.00367643389229973
0.0203121924714651,0.317285172641277,0.102410182512055,0.0645532235503197,0.0191433862394964,0.436285739143689,0.0796470381319523,0.0223873925084869
0.00357912946492434,0.11534289844955,0,0.00200503598898649,0,0.120173534067969,0.0050923287247618,0
0.0685965915520986,0.0320758335292339,0.00600002519786358,0.0417636521160603,0.0437472062185407,0.0374868735671043,0.0290038275221984,0.00483129825443029
0,0.00417941979443034,0,0.0619961296518644,0.00131287922461828,0.00948366150259972,0,0.0480384118855
0.0111792470949392,0.0366868403119346,0.223089243207748,0,0.00387470528949052,0.020304076684018,0.0926025708516439,0.00513860257342458
0.00953251573567589,0.00401775849362214,0.0617585933456818,0.0240925600131353,0.00455928780138493,0,0.159702897071838,0.000308174135473867
0.0446123123401776,0.0498550403863192,0.251234215931618,0.163766553004583,0.0680430334371825,0.146764626105626,0.296135779470205,0.201119342818856
0.00282829347997904,0,0.153119682644804,0.158196765434695,0.000310713483486325,0.0150430523790419,0.136394129600376,0.217860535718501
