startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2235,0.2239,2,12,336,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2241,0.2244,2,13,337,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2247,0.225,2,14,338,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2252,0.2256,2,15,339,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2258,0.2261,2,16,340,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2263,0.2265,2,17,341,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2282,0.2285,2,18,342,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2288,0.2291,2,19,343,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2293,0.2296,2,20,344,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2298,0.2301,2,21,345,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2303,0.2306,2,22,346,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2308,0.231,2,23,347,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2312,0.2315,2,24,348,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2317,0.232,2,25,349,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2322,0.2325,2,26,350,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2327,0.2332,2,27,351,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2334,0.2338,2,28,352,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2339,0.2343,2,29,353,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2346,0.2349,2,30,354,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2352,0.2355,2,31,355,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2357,0.236,2,32,356,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2362,0.2365,2,33,357,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2367,0.237,2,34,358,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2372,0.2375,2,35,359,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2378,0.238,2,36,360,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2384,0.2387,2,37,361,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2389,0.2392,2,38,362,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2394,0.2397,2,39,363,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.24,0.2402,2,40,364,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2404,0.2407,2,41,365,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2409,0.2412,2,42,366,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2414,0.2416,2,43,367,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2418,0.2422,2,44,368,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2423,0.2426,2,45,369,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2429,0.2434,2,46,370,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2436,0.2439,2,47,371,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2442,0.2448,2,48,372,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2452,0.2455,2,49,373,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2459,0.2462,2,50,374,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2464,0.2466,2,51,375,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2468,0.2471,2,52,376,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2474,0.2476,2,53,377,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.248,0.2483,2,54,378,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2485,0.2488,2,55,379,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2489,0.2492,2,56,380,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.2495,0.2497,2,57,381,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
