startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1701,0.1703,2,33,357,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1705,0.1707,2,34,358,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1709,0.171,2,35,359,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1714,0.1716,2,36,360,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1719,0.172,2,37,361,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1723,0.1728,2,38,362,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.173,0.1731,2,39,363,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1732,0.1734,2,40,364,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1736,0.1738,2,41,365,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.174,0.1742,2,42,366,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1745,0.1746,2,43,367,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1749,0.175,2,44,368,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1752,0.1755,2,45,369,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1756,0.1759,2,46,370,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.176,0.1762,2,47,371,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1765,0.1766,2,48,372,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.177,0.1773,2,49,373,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1775,0.1777,2,50,374,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1778,0.178,2,51,375,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1782,0.1784,2,52,376,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1787,0.1791,2,53,377,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1793,0.1795,2,54,378,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1797,0.1799,2,55,379,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1801,0.1802,2,56,380,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1804,0.1807,2,57,381,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1809,0.181,2,58,382,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1812,0.1814,2,59,383,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1816,0.1818,2,60,384,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1819,0.1821,2,61,385,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1823,0.1827,2,62,386,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1828,0.183,2,63,387,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1831,0.1834,2,64,388,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1835,0.1838,2,65,389,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.184,0.1842,2,66,390,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1843,0.1845,2,67,391,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1847,0.1849,2,68,392,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1851,0.1853,2,69,393,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1854,0.1857,2,70,394,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1858,0.1864,2,71,395,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1866,0.1868,2,72,396,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1869,0.1871,2,73,397,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1872,0.1876,2,74,398,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1877,0.188,2,75,399,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.188,0.1884,2,76,400,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1885,0.1887,2,77,401,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.1889,0.1891,2,78,402,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
