startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.078,0.078,0,161,161,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.078,0.078,1,0,162,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.078,0.078,1,1,163,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.078,0.078,1,2,164,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.078,0.078,1,3,165,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.079,0.079,1,4,166,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.079,0.079,1,5,167,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.079,0.079,1,6,168,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.079,0.079,1,7,169,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.079,0.079,1,8,170,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.079,0.079,1,9,171,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.079,0.08,1,10,172,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.08,0.08,1,11,173,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.08,0.08,1,12,174,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.08,0.08,1,13,175,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.08,0.08,1,14,176,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.08,0.08,1,15,177,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.08,0.08,1,16,178,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.08,0.08,1,17,179,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.08,0.08,1,18,180,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.08,0.08,1,19,181,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.081,0.081,1,20,182,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.081,0.081,1,21,183,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.081,0.081,1,22,184,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.081,0.081,1,23,185,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.081,0.081,1,24,186,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.081,0.081,1,25,187,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.081,0.081,1,26,188,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.081,0.081,1,27,189,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.081,0.081,1,28,190,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.081,0.081,1,29,191,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.081,0.081,1,30,192,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.082,0.082,1,31,193,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.082,0.082,1,32,194,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.082,0.082,1,33,195,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.082,0.082,1,34,196,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.082,0.082,1,35,197,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.082,0.082,1,36,198,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.082,0.082,1,37,199,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.082,0.082,1,38,200,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.082,0.082,1,39,201,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.082,0.082,1,40,202,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.083,0.083,1,41,203,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.083,0.083,1,42,204,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.083,0.083,1,43,205,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.083,0.083,1,44,206,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657130845d83c7254900dcb2,2023-12-06_23h29.34.068,kallum_motion_pilot,2023.2.3,Win32,179.8561151,657130845d83c7254900dcb2,6560176e4d91f764e2a42c74,65715821591c60cd26d23cf8,0.083,0.083,1,45,207,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
