startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0821,0.0822,1,77,239,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0823,0.0823,1,78,240,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0823,0.0824,1,79,241,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0825,0.0825,1,80,242,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0827,0.0828,1,81,243,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0828,0.083,1,82,244,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0831,0.0831,1,83,245,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0833,0.0834,1,84,246,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0835,0.0835,1,85,247,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0836,0.0837,1,86,248,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0837,0.0838,1,87,249,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0838,0.0839,1,88,250,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0839,0.084,1,89,251,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0841,0.0842,1,90,252,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0842,0.0843,1,91,253,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0843,0.0844,1,92,254,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0845,0.0846,1,93,255,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0846,0.0848,1,94,256,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0848,0.0848,1,95,257,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0849,0.085,1,96,258,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.085,0.0851,1,97,259,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0851,0.0852,1,98,260,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0853,0.0854,1,99,261,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0854,0.0855,1,100,262,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0856,0.0856,1,101,263,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0857,0.0857,1,102,264,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0858,0.0859,1,103,265,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0859,0.086,1,104,266,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.086,0.0862,1,105,267,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0862,0.0863,1,106,268,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0863,0.0864,1,107,269,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0865,0.0865,1,108,270,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0866,0.0867,1,109,271,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0867,0.0868,1,110,272,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0869,0.087,1,111,273,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.087,0.0871,1,112,274,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0871,0.0873,1,113,275,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0873,0.0873,1,114,276,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0874,0.0875,1,115,277,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0875,0.0876,1,116,278,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0877,0.0878,1,117,279,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0879,0.0879,1,118,280,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0879,0.088,1,119,281,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0881,0.0882,1,120,282,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0882,0.0883,1,121,283,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0884,0.0885,1,122,284,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0885,0.0886,1,123,285,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
