startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1381,0.1384,1,60,222,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1392,0.1393,1,61,223,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1395,0.1398,1,62,224,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.14,0.1402,1,63,225,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1405,0.1407,1,64,226,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.141,0.1411,1,65,227,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1414,0.1415,1,66,228,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1418,0.142,1,67,229,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1422,0.1423,1,68,230,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1425,0.1426,1,69,231,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1429,0.143,1,70,232,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1432,0.1434,1,71,233,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1436,0.1438,1,72,234,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1439,0.1441,1,73,235,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1444,0.1446,1,74,236,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1449,0.1451,1,75,237,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1452,0.1454,1,76,238,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1457,0.1457,1,77,239,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1459,0.1461,1,78,240,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1463,0.1465,1,79,241,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1468,0.1469,1,80,242,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1472,0.1474,1,81,243,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1476,0.1478,1,82,244,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.148,0.1481,1,83,245,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1483,0.1485,1,84,246,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1487,0.1489,1,85,247,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.149,0.1492,1,86,248,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1494,0.1496,1,87,249,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1498,0.15,1,88,250,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1502,0.1504,1,89,251,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1507,0.1508,1,90,252,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.151,0.1512,1,91,253,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1515,0.1517,1,92,254,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.152,0.1522,1,93,255,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1525,0.1526,1,94,256,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1529,0.153,1,95,257,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1532,0.1534,1,96,258,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1536,0.1538,1,97,259,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.154,0.1542,1,98,260,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1544,0.1546,1,99,261,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1548,0.155,1,100,262,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1552,0.1553,1,101,263,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1556,0.1558,1,102,264,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.156,0.1562,1,103,265,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1564,0.1566,1,104,266,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1568,0.157,1,105,267,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.1573,0.1575,1,106,268,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
