startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9498,0.9501,1,38,200,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9503,0.9506,1,39,201,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9507,0.9509,1,40,202,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9511,0.9513,1,41,203,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9515,0.9516,1,42,204,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9519,0.952,1,43,205,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9522,0.9524,1,44,206,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9526,0.9528,1,45,207,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9531,0.9532,1,46,208,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9534,0.9538,1,47,209,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9541,0.9544,1,48,210,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9547,0.955,1,49,211,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9552,0.9554,1,50,212,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9556,0.9558,1,51,213,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.956,0.9562,1,52,214,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9566,0.9569,1,53,215,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9573,0.9576,1,54,216,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9579,0.9582,1,55,217,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9585,0.9586,1,56,218,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9589,0.959,1,57,219,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9593,0.9595,1,58,220,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9597,0.96,1,59,221,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9601,0.9603,1,60,222,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9605,0.9607,1,61,223,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9609,0.9611,1,62,224,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9613,0.9615,1,63,225,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9617,0.9619,1,64,226,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9621,0.9623,1,65,227,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9626,0.9628,1,66,228,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9629,0.9631,1,67,229,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9634,0.9636,1,68,230,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9638,0.9639,1,69,231,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9641,0.9644,1,70,232,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9646,0.9648,1,71,233,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9654,0.9657,1,72,234,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9659,0.9661,1,73,235,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9663,0.9667,1,74,236,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9669,0.9671,1,75,237,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9672,0.9675,1,76,238,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9678,0.9679,1,77,239,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9681,0.9683,1,78,240,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9685,0.9687,1,79,241,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.9689,0.9692,1,80,242,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,1.2566,1.2571,1,81,243,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,1.2579,1.2583,1,82,244,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,1.259,1.2595,1,83,245,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
