startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1596,0.1598,0,156,156,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1603,0.1605,0,157,157,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1609,0.1612,0,158,158,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1616,0.1619,0,159,159,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1622,0.1625,0,160,160,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1628,0.1631,0,161,161,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1635,0.1637,1,0,162,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1641,0.1645,1,1,163,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1648,0.1651,1,2,164,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1654,0.1657,1,3,165,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1661,0.1664,1,4,166,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1667,0.1671,1,5,167,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1674,0.1704,1,6,168,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1711,0.1714,1,7,169,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1723,0.1726,1,8,170,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1729,0.1732,1,9,171,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1735,0.1738,1,10,172,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1742,0.1745,1,11,173,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1747,0.1749,1,12,174,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1751,0.1753,1,13,175,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1756,0.1757,1,14,176,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1759,0.1762,1,15,177,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1765,0.1766,1,16,178,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1768,0.177,1,17,179,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1773,0.1775,1,18,180,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1778,0.1779,1,19,181,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1782,0.1783,1,20,182,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1786,0.1788,1,21,183,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1791,0.1793,1,22,184,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1795,0.1798,1,23,185,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.18,0.1801,1,24,186,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1803,0.1805,1,25,187,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1808,0.181,1,26,188,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1813,0.1816,1,27,189,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1818,0.182,1,28,190,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1822,0.1824,1,29,191,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1826,0.1828,1,30,192,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1831,0.1832,1,31,193,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1834,0.1837,1,32,194,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1839,0.184,1,33,195,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1842,0.1845,1,34,196,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1847,0.1849,1,35,197,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1851,0.1853,1,36,198,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1857,0.1859,1,37,199,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.1861,0.1863,1,38,200,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
