startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.018,0.018,0,151,151,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.018,0.018,0,152,152,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.018,0.018,0,153,153,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.018,0.018,0,154,154,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.018,0.018,0,155,155,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.018,0.018,0,156,156,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.018,0.018,0,157,157,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.018,0.018,0,158,158,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.018,0.018,0,159,159,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.018,0.018,0,160,160,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.018,0.018,0,161,161,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.018,0.019,1,0,162,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,1,163,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,2,164,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,3,165,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,4,166,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,5,167,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,6,168,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,7,169,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,8,170,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,9,171,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,10,172,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,11,173,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,12,174,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,13,175,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,14,176,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,15,177,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,16,178,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,17,179,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,18,180,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,19,181,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,20,182,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,21,183,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,22,184,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,23,185,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,24,186,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,25,187,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,26,188,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,27,189,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,28,190,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,29,191,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,30,192,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,31,193,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,32,194,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,33,195,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61577c2dc44ccc73b11049ee,2023-12-07_05h37.54.128,kallum_motion_pilot,2023.2.3,MacIntel,250,61577c2dc44ccc73b11049ee,6560176e4d91f764e2a42c74,657158a757ad15ef0ca313b6,0.019,0.019,1,34,196,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
