startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0463,0.0464,2,5,329,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0464,0.0464,2,6,330,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0465,0.0465,2,7,331,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0466,0.0467,2,8,332,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0467,0.0468,2,9,333,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0468,0.0469,2,10,334,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0469,0.047,2,11,335,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0471,0.0471,2,12,336,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0471,0.0472,2,13,337,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0472,0.0473,2,14,338,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0473,0.0473,2,15,339,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0474,0.0475,2,16,340,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0475,0.0476,2,17,341,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0476,0.0477,2,18,342,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0477,0.0477,2,19,343,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0477,0.0478,2,20,344,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0479,0.0479,2,21,345,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.048,0.048,2,22,346,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.048,0.0481,2,23,347,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0481,0.0482,2,24,348,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0482,0.0483,2,25,349,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0483,0.0484,2,26,350,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0484,0.0485,2,27,351,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0486,0.0486,2,28,352,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0489,0.049,2,29,353,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0491,0.0491,2,30,354,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0492,0.0492,2,31,355,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0492,0.0493,2,32,356,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0494,0.0494,2,33,357,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0495,0.0495,2,34,358,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0497,0.0497,2,35,359,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0498,0.0498,2,36,360,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0498,0.0499,2,37,361,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0499,0.05,2,38,362,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0501,0.0501,2,39,363,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0501,0.0502,2,40,364,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0502,0.0503,2,41,365,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0503,0.0503,2,42,366,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0505,0.0506,2,43,367,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0506,0.0507,2,44,368,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0507,0.0508,2,45,369,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0508,0.0509,2,46,370,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0509,0.0509,2,47,371,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0509,0.051,2,48,372,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.051,0.0511,2,49,373,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60aadeb9e6e8147089f7eced,2023-12-07_07h28.11.461,kallum_motion_pilot,2023.2.3,Win32,59.97361161,60aadeb9e6e8147089f7eced,6560176e4d91f764e2a42c74,657157d20ea19e92901e6c77,0.0511,0.0514,2,50,374,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
