startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.063,0.063,1,24,186,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.063,0.063,1,25,187,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.063,0.063,1,26,188,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.063,0.063,1,27,189,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.064,0.064,1,28,190,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.064,0.064,1,29,191,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.064,0.064,1,30,192,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.064,0.064,1,31,193,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.064,0.064,1,32,194,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.064,0.064,1,33,195,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.065,0.065,1,34,196,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.065,0.065,1,35,197,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.065,0.065,1,36,198,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.065,0.065,1,37,199,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.065,0.065,1,38,200,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.065,0.065,1,39,201,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.065,0.065,1,40,202,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.065,0.065,1,41,203,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.065,0.065,1,42,204,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.066,0.066,1,43,205,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.066,0.066,1,44,206,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.066,0.066,1,45,207,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.066,0.066,1,46,208,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.066,0.066,1,47,209,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.066,0.066,1,48,210,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.066,0.066,1,49,211,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.066,0.066,1,50,212,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.066,0.066,1,51,213,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.066,0.066,1,52,214,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.066,0.066,1,53,215,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.066,0.066,1,54,216,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.067,0.067,1,55,217,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.067,0.067,1,56,218,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.067,0.067,1,57,219,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.067,0.067,1,58,220,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.067,0.067,1,59,221,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.067,0.067,1,60,222,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.067,0.067,1,61,223,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.068,0.068,1,62,224,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.068,0.068,1,63,225,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.068,0.068,1,64,226,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.068,0.068,1,65,227,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.069,0.069,1,66,228,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.069,0.069,1,67,229,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.069,0.069,1,68,230,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.069,0.069,1,69,231,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d7957036797da0019537ad1,2023-12-06_23h35.05.582,kallum_motion_pilot,2023.2.3,Win32,48.12319538,5d7957036797da0019537ad1,6560176e4d91f764e2a42c74,657159169e2550a2ba46fdf3,0.069,0.069,1,70,232,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
