startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0631,0.0632,0,123,123,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0634,0.0634,0,124,124,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0636,0.0637,0,125,125,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0638,0.064,0,126,126,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.064,0.0648,0,127,127,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.065,0.065,0,128,128,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0652,0.0652,0,129,129,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0654,0.0654,0,130,130,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0655,0.0656,0,131,131,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0657,0.0658,0,132,132,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0659,0.066,0,133,133,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.066,0.066,0,134,134,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0661,0.0663,0,135,135,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0664,0.0665,0,136,136,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0665,0.0666,0,137,137,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0667,0.0668,0,138,138,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0668,0.0669,0,139,139,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0669,0.067,0,140,140,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0671,0.0672,0,141,141,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0673,0.0673,0,142,142,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0674,0.0677,0,143,143,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0678,0.068,0,144,144,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0681,0.0685,0,145,145,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0687,0.0688,0,146,146,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0689,0.0689,0,147,147,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0691,0.0692,0,148,148,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0693,0.0693,0,149,149,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0695,0.0695,0,150,150,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0696,0.0697,0,151,151,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0698,0.0698,0,152,152,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.07,0.07,0,153,153,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0701,0.0701,0,154,154,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0703,0.0705,0,155,155,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0706,0.0706,0,156,156,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0707,0.0708,0,157,157,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0708,0.0709,0,158,158,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.071,0.071,0,159,159,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0712,0.0712,0,160,160,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0714,0.0715,0,161,161,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0716,0.0717,1,0,162,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0717,0.0718,1,1,163,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0719,0.0719,1,2,164,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.072,0.0721,1,3,165,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0722,0.0723,1,4,166,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0723,0.0724,1,5,167,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0725,0.0726,1,6,168,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,0.0727,0.0728,1,7,169,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
