startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0737,0.0738,1,102,264,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.074,0.0741,1,103,265,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0742,0.0743,1,104,266,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0744,0.0745,1,105,267,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0746,0.0747,1,106,268,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0747,0.0749,1,107,269,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.075,0.0751,1,108,270,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0752,0.0753,1,109,271,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0754,0.0755,1,110,272,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0756,0.0757,1,111,273,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0758,0.0759,1,112,274,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.076,0.0761,1,113,275,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0762,0.0763,1,114,276,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0764,0.0765,1,115,277,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0766,0.0767,1,116,278,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0768,0.0769,1,117,279,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.077,0.0771,1,118,280,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0772,0.0773,1,119,281,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0775,0.0776,1,120,282,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0777,0.0777,1,121,283,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0778,0.078,1,122,284,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0781,0.0781,1,123,285,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0782,0.0784,1,124,286,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0784,0.0786,1,125,287,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0787,0.0788,1,126,288,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0789,0.079,1,127,289,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0791,0.0793,1,128,290,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0793,0.0795,1,129,291,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0796,0.0798,1,130,292,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0798,0.0799,1,131,293,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0801,0.0801,1,132,294,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0803,0.0804,1,133,295,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0805,0.0806,1,134,296,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0807,0.0808,1,135,297,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.081,0.081,1,136,298,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0812,0.0813,1,137,299,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0813,0.0815,1,138,300,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0816,0.0817,1,139,301,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0817,0.0819,1,140,302,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.082,0.0821,1,141,303,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0822,0.0824,1,142,304,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0825,0.0827,1,143,305,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0828,0.0828,1,144,306,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.083,0.0831,1,145,307,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,0.0832,0.0833,1,146,308,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
