startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0447,0.0448,1,57,219,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0449,0.0449,1,58,220,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0449,0.045,1,59,221,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.045,0.0452,1,60,222,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0452,0.0453,1,61,223,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0454,0.0454,1,62,224,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0455,0.0455,1,63,225,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0457,0.0457,1,64,226,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0458,0.0459,1,65,227,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0459,0.0459,1,66,228,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.046,0.0461,1,67,229,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0462,0.0462,1,68,230,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0462,0.0463,1,69,231,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0464,0.0464,1,70,232,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0465,0.0465,1,71,233,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0466,0.0466,1,72,234,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0468,0.0468,1,73,235,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0469,0.0469,1,74,236,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0471,0.0471,1,75,237,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0472,0.0472,1,76,238,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0473,0.0473,1,77,239,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0474,0.0474,1,78,240,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0475,0.0476,1,79,241,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0477,0.0477,1,80,242,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0478,0.0478,1,81,243,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.048,0.048,1,82,244,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0481,0.0481,1,83,245,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0482,0.0484,1,84,246,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0485,0.0487,1,85,247,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0487,0.0488,1,86,248,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.049,0.049,1,87,249,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0491,0.0491,1,88,250,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0492,0.0494,1,89,251,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0494,0.0495,1,90,252,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0495,0.0496,1,91,253,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0497,0.0498,1,92,254,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0499,0.0501,1,93,255,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0501,0.0502,1,94,256,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0502,0.0503,1,95,257,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0503,0.0504,1,96,258,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0504,0.0505,1,97,259,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0506,0.0507,1,98,260,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0508,0.0508,1,99,261,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0509,0.0509,1,100,262,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0509,0.0511,1,101,263,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605824a5c79c7e261e281cc5,2024-01-06_02h43.00.023,kallum_motion_pilot,2023.2.3,Win32,59.52380952,605824a5c79c7e261e281cc5,6598e6a5d84f07970b831e70,6598e724b14ee5c28bf479cb,0.0512,0.0512,1,102,264,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
