startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0547,0.0548,1,45,207,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0548,0.0549,1,46,208,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.055,0.055,1,47,209,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.055,0.0551,1,48,210,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0552,0.0552,1,49,211,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0553,0.0554,1,50,212,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0554,0.0554,1,51,213,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0556,0.0556,1,52,214,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0556,0.0557,1,53,215,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0558,0.0558,1,54,216,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0559,0.056,1,55,217,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.056,0.0561,1,56,218,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0562,0.0562,1,57,219,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0563,0.0564,1,58,220,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0565,0.0565,1,59,221,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0566,0.0566,1,60,222,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0567,0.0568,1,61,223,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0569,0.057,1,62,224,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0571,0.0571,1,63,225,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0573,0.0574,1,64,226,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0575,0.0577,1,65,227,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0578,0.0579,1,66,228,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0581,0.0582,1,67,229,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0583,0.0583,1,68,230,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0584,0.0585,1,69,231,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0586,0.0587,1,70,232,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0596,0.0596,1,71,233,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0598,0.0598,1,72,234,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0599,0.06,1,73,235,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0602,0.0603,1,74,236,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0603,0.0605,1,75,237,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0606,0.0607,1,76,238,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0608,0.0609,1,77,239,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0609,0.0609,1,78,240,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.061,0.0612,1,79,241,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0613,0.0614,1,80,242,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0614,0.0616,1,81,243,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0617,0.0618,1,82,244,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0619,0.062,1,83,245,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0621,0.0622,1,84,246,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0623,0.0623,1,85,247,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0624,0.0626,1,86,248,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0627,0.0628,1,87,249,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0629,0.063,1,88,250,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,0.0632,0.0632,1,89,251,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
