startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.034,0.034,2,6,330,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.034,0.034,2,7,331,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.034,0.034,2,8,332,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.034,0.035,2,9,333,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.035,0.035,2,10,334,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.035,0.035,2,11,335,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.035,0.035,2,12,336,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.035,0.035,2,13,337,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.035,0.035,2,14,338,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.035,0.035,2,15,339,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.035,0.035,2,16,340,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.035,0.035,2,17,341,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.035,0.035,2,18,342,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.035,0.035,2,19,343,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.035,0.036,2,20,344,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.036,0.036,2,21,345,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.036,0.036,2,22,346,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.036,0.036,2,23,347,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.036,0.036,2,24,348,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.037,0.037,2,25,349,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.037,0.037,2,26,350,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.037,0.037,2,27,351,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.037,0.037,2,28,352,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.037,0.037,2,29,353,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.037,0.037,2,30,354,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.037,0.037,2,31,355,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.037,0.037,2,32,356,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.037,0.037,2,33,357,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.037,0.037,2,34,358,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.037,0.037,2,35,359,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.037,0.037,2,36,360,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.037,0.037,2,37,361,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.037,0.037,2,38,362,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.037,0.037,2,39,363,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.037,0.037,2,40,364,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.037,0.037,2,41,365,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.037,0.037,2,42,366,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.037,0.037,2,43,367,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.037,0.037,2,44,368,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.037,0.038,2,45,369,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.038,0.038,2,46,370,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.038,0.038,2,47,371,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.038,0.038,2,48,372,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.038,0.038,2,49,373,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.038,0.038,2,50,374,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650739048d93f13a5f6b200b,2024-01-06_24h50.17.424,kallum_motion_pilot,2023.2.3,MacIntel,62.5,650739048d93f13a5f6b200b,6598e6a5d84f07970b831e70,6598e9fd0f1f93cb1ab50923,0.038,0.038,2,51,375,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
