startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0284,0.0284,1,89,251,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0285,0.0285,1,90,252,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0285,0.0286,1,91,253,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0286,0.0287,1,92,254,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0287,0.0287,1,93,255,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0288,0.0288,1,94,256,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0289,0.0289,1,95,257,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0289,0.0289,1,96,258,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.029,0.0291,1,97,259,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0291,0.0292,1,98,260,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0292,0.0292,1,99,261,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0292,0.0293,1,100,262,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0293,0.0293,1,101,263,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0294,0.0294,1,102,264,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0294,0.0295,1,103,265,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0295,0.0295,1,104,266,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0296,0.0296,1,105,267,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0296,0.0297,1,106,268,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0297,0.0298,1,107,269,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0298,0.0298,1,108,270,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0299,0.0299,1,109,271,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.03,0.03,1,110,272,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.03,0.03,1,111,273,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.03,0.0301,1,112,274,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0301,0.0302,1,113,275,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0303,0.0303,1,114,276,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0303,0.0303,1,115,277,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0304,0.0304,1,116,278,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0304,0.0305,1,117,279,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0305,0.0305,1,118,280,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0306,0.0306,1,119,281,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0306,0.0307,1,120,282,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0307,0.0308,1,121,283,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0308,0.0309,1,122,284,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0309,0.0309,1,123,285,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.031,0.031,1,124,286,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.031,0.0311,1,125,287,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0311,0.0311,1,126,288,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0312,0.0313,1,127,289,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0313,0.0313,1,128,290,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0314,0.0315,1,129,291,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0315,0.0316,1,130,292,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0316,0.0316,1,131,293,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,0.0316,0.0317,1,132,294,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
