startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1343,0.1344,0,146,146,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1348,0.1349,0,147,147,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1352,0.1354,0,148,148,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1356,0.1358,0,149,149,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1361,0.1363,0,150,150,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1366,0.1367,0,151,151,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1371,0.1372,0,152,152,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1376,0.1377,0,153,153,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1379,0.1381,0,154,154,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1384,0.1386,0,155,155,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1389,0.139,0,156,156,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1393,0.1395,0,157,157,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1398,0.1399,0,158,158,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1402,0.1404,0,159,159,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1406,0.1409,0,160,160,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1411,0.1413,0,161,161,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1418,0.1419,1,0,162,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1422,0.1424,1,1,163,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1427,0.1429,1,2,164,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1431,0.1433,1,3,165,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1436,0.1439,1,4,166,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.144,0.1442,1,5,167,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1445,0.1447,1,6,168,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.145,0.1452,1,7,169,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1454,0.1457,1,8,170,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1459,0.1461,1,9,171,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1463,0.1467,1,10,172,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.147,0.1474,1,11,173,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1477,0.148,1,12,174,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1482,0.1485,1,13,175,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1488,0.149,1,14,176,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1495,0.1497,1,15,177,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.15,0.1502,1,16,178,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1509,0.1511,1,17,179,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1514,0.1516,1,18,180,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1519,0.1521,1,19,181,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1527,0.153,1,20,182,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1533,0.1534,1,21,183,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1541,0.1544,1,22,184,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1547,0.1549,1,23,185,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1551,0.1554,1,24,186,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1556,0.1558,1,25,187,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1561,0.1563,1,26,188,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.1566,0.1568,1,27,189,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,616ea07fcb3f9d9971351c39,2024-01-06_07h47.17.828,kallum_motion_pilot,2023.2.3,Win32,60.24096386,616ea07fcb3f9d9971351c39,6598e6a5d84f07970b831e70,6598e9070f1f93cb1ab50914,0.157,0.1572,1,28,190,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
