startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0396,0.0397,1,105,267,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0397,0.0397,1,106,268,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0398,0.0398,1,107,269,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0399,0.0399,1,108,270,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0401,0.0401,1,109,271,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0402,0.0402,1,110,272,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0402,0.0403,1,111,273,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0403,0.0404,1,112,274,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0404,0.0405,1,113,275,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0405,0.0406,1,114,276,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0407,0.0407,1,115,277,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0408,0.0409,1,116,278,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0409,0.041,1,117,279,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.041,0.0411,1,118,280,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0411,0.0412,1,119,281,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0413,0.0413,1,120,282,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0413,0.0414,1,121,283,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0415,0.0416,1,122,284,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0416,0.0417,1,123,285,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0417,0.0417,1,124,286,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0418,0.0419,1,125,287,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0419,0.0419,1,126,288,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.042,0.0421,1,127,289,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0421,0.0422,1,128,290,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0422,0.0423,1,129,291,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0424,0.0425,1,130,292,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0426,0.0426,1,131,293,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0426,0.0427,1,132,294,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0428,0.0428,1,133,295,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0429,0.0429,1,134,296,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.043,0.0431,1,135,297,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0431,0.0431,1,136,298,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0432,0.0433,1,137,299,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0433,0.0434,1,138,300,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0434,0.0435,1,139,301,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0436,0.0436,1,140,302,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0436,0.0437,1,141,303,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0438,0.0438,1,142,304,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0438,0.044,1,143,305,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.044,0.0441,1,144,306,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0442,0.0443,1,145,307,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0443,0.0443,1,146,308,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0444,0.0445,1,147,309,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0445,0.0446,1,148,310,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652598cfa67d3941c6e6c31c,2024-01-06_10h52.10.718,kallum_motion_pilot,2023.2.3,Win32,166.6666667,652598cfa67d3941c6e6c31c,6598e6a5d84f07970b831e70,6598fdf82faa4ff4b116d0e7,0.0446,0.0447,1,149,311,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
