startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1414,0.1416,1,73,235,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1418,0.142,1,74,236,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1422,0.1425,1,75,237,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1427,0.1429,1,76,238,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1439,0.1441,1,77,239,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1443,0.1445,1,78,240,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1448,0.145,1,79,241,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1452,0.1454,1,80,242,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1456,0.1459,1,81,243,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1461,0.1463,1,82,244,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1465,0.1468,1,83,245,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.147,0.1473,1,84,246,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1474,0.1477,1,85,247,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1479,0.1481,1,86,248,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1485,0.1487,1,87,249,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1488,0.1492,1,88,250,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1493,0.1496,1,89,251,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1499,0.1501,1,90,252,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1503,0.1506,1,91,253,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1508,0.151,1,92,254,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1512,0.1515,1,93,255,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1517,0.1518,1,94,256,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.152,0.1523,1,95,257,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1525,0.1527,1,96,258,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1529,0.1531,1,97,259,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1532,0.1534,1,98,260,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1536,0.1539,1,99,261,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1541,0.1543,1,100,262,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1545,0.1547,1,101,263,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1549,0.155,1,102,264,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1552,0.1554,1,103,265,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1556,0.1557,1,104,266,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1559,0.1562,1,105,267,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1564,0.1565,1,106,268,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1567,0.1569,1,107,269,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1571,0.1574,1,108,270,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1577,0.1579,1,109,271,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1582,0.1585,1,110,272,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1587,0.1589,1,111,273,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1591,0.1593,1,112,274,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1595,0.1597,1,113,275,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1599,0.1601,1,114,276,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1603,0.1604,1,115,277,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1606,0.1608,1,116,278,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1609,0.1611,1,117,279,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5d66f23706e589000157e7ec,2024-01-06_05h49.12.761,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5d66f23706e589000157e7ec,6598e6a5d84f07970b831e70,6598e7a1028cf37c59bf7974,0.1613,0.1616,1,118,280,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
