startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0591,0.0592,1,55,217,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0592,0.0593,1,56,218,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0593,0.0594,1,57,219,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0595,0.0596,1,58,220,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0596,0.0596,1,59,221,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0597,0.0598,1,60,222,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0599,0.0599,1,61,223,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0599,0.06,1,62,224,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.06,0.0602,1,63,225,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0602,0.0602,1,64,226,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0604,0.0604,1,65,227,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0604,0.0605,1,66,228,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0606,0.0606,1,67,229,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0607,0.0607,1,68,230,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0608,0.0608,1,69,231,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0608,0.061,1,70,232,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.061,0.0611,1,71,233,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0611,0.0612,1,72,234,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0613,0.0613,1,73,235,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0613,0.0614,1,74,236,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0615,0.0615,1,75,237,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0616,0.0617,1,76,238,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0618,0.0618,1,77,239,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0619,0.0619,1,78,240,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.062,0.062,1,79,241,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.062,0.062,1,80,242,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0621,0.0622,1,81,243,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0623,0.0623,1,82,244,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0623,0.0623,1,83,245,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0624,0.0624,1,84,246,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0625,0.0625,1,85,247,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0626,0.0626,1,86,248,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0627,0.0628,1,87,249,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0628,0.0629,1,88,250,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0629,0.0629,1,89,251,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.063,0.063,1,90,252,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.063,0.0631,1,91,253,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0631,0.0632,1,92,254,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0632,0.0632,1,93,255,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0634,0.0634,1,94,256,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0634,0.0634,1,95,257,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0635,0.0635,1,96,258,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0637,0.0637,1,97,259,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.064,0.0641,1,98,260,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0642,0.0642,1,99,261,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0643,0.0643,1,100,262,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,0.0643,0.0644,1,101,263,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
