startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1268,0.127,1,22,184,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1272,0.1275,1,23,185,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1277,0.1279,1,24,186,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1283,0.1284,1,25,187,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1289,0.1291,1,26,188,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.13,0.1304,1,27,189,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1315,0.1323,1,28,190,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1327,0.1329,1,29,191,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1333,0.1335,1,30,192,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1338,0.134,1,31,193,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1341,0.1343,1,32,194,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1345,0.1346,1,33,195,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1349,0.1351,1,34,196,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1354,0.1356,1,35,197,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1358,0.136,1,36,198,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1362,0.1364,1,37,199,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1367,0.1368,1,38,200,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1372,0.1374,1,39,201,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1379,0.1381,1,40,202,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1383,0.1385,1,41,203,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1387,0.1389,1,42,204,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1391,0.1393,1,43,205,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1396,0.1398,1,44,206,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.14,0.1402,1,45,207,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1404,0.1405,1,46,208,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1407,0.1409,1,47,209,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1411,0.1412,1,48,210,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1415,0.1416,1,49,211,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1421,0.1423,1,50,212,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1425,0.1427,1,51,213,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1429,0.1431,1,52,214,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1435,0.1437,1,53,215,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.144,0.1442,1,54,216,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1445,0.1446,1,55,217,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.145,0.1451,1,56,218,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1454,0.1459,1,57,219,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1467,0.147,1,58,220,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1477,0.1481,1,59,221,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1484,0.1486,1,60,222,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1489,0.1491,1,61,223,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1495,0.1497,1,62,224,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1499,0.1501,1,63,225,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1503,0.1505,1,64,226,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1508,0.151,1,65,227,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1512,0.1514,1,66,228,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.1516,0.1518,1,67,229,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,0.152,0.1522,1,68,230,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
