startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.04,0.04,0,157,157,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.04,0.041,0,158,158,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.041,0.041,0,159,159,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.041,0.041,0,160,160,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.041,0.041,0,161,161,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.041,0.041,1,0,162,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.041,0.041,1,1,163,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.041,0.041,1,2,164,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.041,0.041,1,3,165,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.043,0.043,1,4,166,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.043,0.043,1,5,167,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.043,0.043,1,6,168,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.043,0.043,1,7,169,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.043,0.043,1,8,170,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.043,0.043,1,9,171,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.044,0.044,1,10,172,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.044,0.044,1,11,173,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.044,0.044,1,12,174,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.044,0.044,1,13,175,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.045,0.045,1,14,176,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.045,0.045,1,15,177,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.045,0.045,1,16,178,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.046,0.046,1,17,179,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.047,0.047,1,18,180,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.047,0.047,1,19,181,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.047,0.048,1,20,182,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.048,0.048,1,21,183,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.048,0.048,1,22,184,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.048,0.048,1,23,185,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.048,0.048,1,24,186,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.048,0.048,1,25,187,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.048,0.048,1,26,188,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.048,0.048,1,27,189,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.048,0.048,1,28,190,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.048,0.048,1,29,191,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.049,0.049,1,30,192,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.049,0.049,1,31,193,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.049,0.049,1,32,194,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.049,0.049,1,33,195,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.049,0.049,1,34,196,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.049,0.049,1,35,197,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.049,0.049,1,36,198,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.05,0.05,1,37,199,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.05,0.05,1,38,200,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.05,0.05,1,39,201,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.05,0.05,1,40,202,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,0.05,0.05,1,41,203,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
