startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1257,0.1257,0,134,134,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1258,0.1259,0,135,135,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.126,0.126,0,136,136,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1262,0.1262,0,137,137,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1263,0.1264,0,138,138,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1264,0.1265,0,139,139,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1266,0.1267,0,140,140,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1268,0.1268,0,141,141,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1269,0.127,0,142,142,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.127,0.1271,0,143,143,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1271,0.1273,0,144,144,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1274,0.1274,0,145,145,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1275,0.1275,0,146,146,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1276,0.1277,0,147,147,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1278,0.1279,0,148,148,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1279,0.128,0,149,149,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1281,0.1281,0,150,150,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1282,0.1284,0,151,151,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1284,0.1285,0,152,152,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1285,0.1286,0,153,153,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1287,0.1287,0,154,154,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1288,0.1289,0,155,155,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.129,0.129,0,156,156,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1292,0.1292,0,157,157,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1326,0.1327,0,158,158,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1328,0.1329,0,159,159,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1331,0.1331,0,160,160,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1333,0.1333,0,161,161,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1335,0.1335,1,0,162,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1337,0.1337,1,1,163,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1338,0.1338,1,2,164,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.134,0.1341,1,3,165,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1342,0.1342,1,4,166,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1343,0.1344,1,5,167,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1345,0.1346,1,6,168,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1347,0.1347,1,7,169,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1349,0.1349,1,8,170,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1349,0.135,1,9,171,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1352,0.1352,1,10,172,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1353,0.1354,1,11,173,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1355,0.1355,1,12,174,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1357,0.1357,1,13,175,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1358,0.1359,1,14,176,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1359,0.136,1,15,177,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1361,0.1362,1,16,178,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1363,0.1364,1,17,179,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,0.1364,0.1366,1,18,180,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
