startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2325,0.2328,2,13,337,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.233,0.2332,2,14,338,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2334,0.2337,2,15,339,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2339,0.2342,2,16,340,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2345,0.2347,2,17,341,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2349,0.2352,2,18,342,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2355,0.2357,2,19,343,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2359,0.2362,2,20,344,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2364,0.2366,2,21,345,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2368,0.2376,2,22,346,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2379,0.2382,2,23,347,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2384,0.2387,2,24,348,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.239,0.2392,2,25,349,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2394,0.2397,2,26,350,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.24,0.2402,2,27,351,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2405,0.2406,2,28,352,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2409,0.2412,2,29,353,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2413,0.2416,2,30,354,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2418,0.2421,2,31,355,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2423,0.2425,2,32,356,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2427,0.2429,2,33,357,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2433,0.2435,2,34,358,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2439,0.2441,2,35,359,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2445,0.2449,2,36,360,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2454,0.2456,2,37,361,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2461,0.2465,2,38,362,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2468,0.2474,2,39,363,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2476,0.2479,2,40,364,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2482,0.2485,2,41,365,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2491,0.2493,2,42,366,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2496,0.2498,2,43,367,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.25,0.2503,2,44,368,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2505,0.2507,2,45,369,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.251,0.2512,2,46,370,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2515,0.2517,2,47,371,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.252,0.2522,2,48,372,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2524,0.2527,2,49,373,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2538,0.254,2,50,374,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2543,0.2544,2,51,375,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2547,0.255,2,52,376,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2553,0.2554,2,53,377,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2558,0.2561,2,54,378,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2563,0.2565,2,55,379,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2567,0.2573,2,56,380,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,0.2575,0.2577,2,57,381,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
