startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1021,0.1022,1,58,220,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1025,0.1027,1,59,221,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1029,0.103,1,60,222,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1032,0.1034,1,61,223,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1035,0.1037,1,62,224,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1038,0.104,1,63,225,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1042,0.1043,1,64,226,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1045,0.1046,1,65,227,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1047,0.1049,1,66,228,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1051,0.1053,1,67,229,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1055,0.1056,1,68,230,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1058,0.106,1,69,231,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1061,0.1064,1,70,232,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1065,0.1066,1,71,233,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1069,0.107,1,72,234,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1073,0.1074,1,73,235,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1078,0.1081,1,74,236,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1084,0.1086,1,75,237,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1087,0.109,1,76,238,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1091,0.1092,1,77,239,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1094,0.1096,1,78,240,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1097,0.1099,1,79,241,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.11,0.1101,1,80,242,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1103,0.1105,1,81,243,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1107,0.1108,1,82,244,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1109,0.1111,1,83,245,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1112,0.1114,1,84,246,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1115,0.1116,1,85,247,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1117,0.1119,1,86,248,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1121,0.1123,1,87,249,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1124,0.1125,1,88,250,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1127,0.1128,1,89,251,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.113,0.1132,1,90,252,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1133,0.1135,1,91,253,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1136,0.1137,1,92,254,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1141,0.1142,1,93,255,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1144,0.1146,1,94,256,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1147,0.1149,1,95,257,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1149,0.1151,1,96,258,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1153,0.1154,1,97,259,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1156,0.1157,1,98,260,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.116,0.1162,1,99,261,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1165,0.1166,1,100,262,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1175,0.1177,1,101,263,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1179,0.1181,1,102,264,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1183,0.1185,1,103,265,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.1186,0.1189,1,104,266,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60309a142458094108f37f73,2024-01-05_23h39.42.769,kallum_motion_pilot,2023.2.3,Win32,59.88023952,60309a142458094108f37f73,6598e6a5d84f07970b831e70,6598e786f7d3baebf069650b,0.119,0.1191,1,105,267,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
