startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.125,0.125,1,90,252,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.125,0.125,1,91,253,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.125,0.125,1,92,254,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.125,0.125,1,93,255,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.125,0.125,1,94,256,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.125,0.125,1,95,257,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.125,0.125,1,96,258,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.125,0.125,1,97,259,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.125,0.125,1,98,260,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.125,0.125,1,99,261,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.126,0.126,1,100,262,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.126,0.126,1,101,263,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.126,0.126,1,102,264,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.126,0.126,1,103,265,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.126,0.126,1,104,266,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.126,0.126,1,105,267,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.126,0.126,1,106,268,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.127,0.127,1,107,269,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.127,0.127,1,108,270,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.127,0.127,1,109,271,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.127,0.127,1,110,272,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.127,0.127,1,111,273,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.127,0.127,1,112,274,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.127,0.127,1,113,275,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.127,0.127,1,114,276,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.128,0.128,1,115,277,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.129,0.129,1,116,278,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.129,0.129,1,117,279,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.129,0.129,1,118,280,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.129,0.129,1,119,281,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.129,0.129,1,120,282,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.129,0.129,1,121,283,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.129,0.129,1,122,284,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.129,0.129,1,123,285,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.129,0.129,1,124,286,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.129,0.129,1,125,287,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.129,0.129,1,126,288,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.129,0.129,1,127,289,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.129,0.129,1,128,290,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.129,0.129,1,129,291,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.129,0.129,1,130,292,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.129,0.13,1,131,293,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.13,0.13,1,132,294,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.13,0.13,1,133,295,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.13,0.13,1,134,296,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,0.13,0.131,1,135,297,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
